Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,56.65,56.75,56.35,56.45,7.065443508872306,3230000
2006-12-20,56.7,56.7,56.3,56.5,7.071701651927108,2593010
2006-12-21,56.5,57.0,56.5,56.5,7.071701651927108,3761113
2006-12-22,56.5,56.7,56.5,56.5,7.071701651927108,562050
2006-12-25,56.5,56.5,56.3,56.4,7.059185365817502,558000
2006-12-26,56.4,57.1,56.4,56.75,7.102992367201121,6184000
2006-12-27,57.1,57.35,57.0,57.05,7.140541225529937,4700000
2006-12-28,57.2,57.25,56.8,57.1,7.14679936858474,2689112
2006-12-29,57.15,57.75,57.15,57.75,7.228155228297175,5331100
2007-01-02,57.8,58.5,57.75,58.45,7.315769231064413,4907000
2007-01-03,58.55,58.95,58.45,58.7,7.347059946338428,6811000
2007-01-04,58.55,58.85,58.4,58.65,7.340801803283624,8554000
2007-01-05,58.5,58.6,57.7,57.9,7.246929657461583,8675000
2007-01-08,57.2,57.3,56.8,57.05,7.140541225529937,5904440
2007-01-09,57.05,57.5,57.0,57.3,7.171831940803951,7785200
2007-01-10,56.95,56.95,56.35,56.5,7.071701651927108,11543000
2007-01-11,57.1,57.1,56.15,56.25,7.040410936653093,7733200
2007-01-12,56.7,57.6,56.7,57.5,7.196864513023162,8203020
2007-01-15,57.6,57.95,57.4,57.9,7.246929657461583,3373000
2007-01-16,57.85,58.05,57.55,57.55,7.203122656077964,4659000
2007-01-17,57.5,58.05,57.2,58.0,7.259445943571188,3575000
2007-01-18,58.0,58.4,57.85,58.4,7.30951108800961,10224000
2007-01-19,58.0,58.25,57.95,58.0,7.259445943571188,8632170
2007-01-22,57.7,58.0,57.35,57.85,7.24067151440678,2587000
2007-01-23,57.65,57.85,57.55,57.75,7.228155228297173,5278100
2007-01-24,58.45,58.65,58.4,58.6,7.33454366022882,3868000
2007-01-25,58.8,58.9,58.55,58.75,7.353318089393228,7077000
2007-01-26,58.0,58.2,57.3,57.7,7.22189708524237,3841000
2007-01-29,57.7,57.7,57.0,57.15,7.15305751163954,3340000
2007-01-30,57.2,57.2,56.9,57.15,7.15305751163954,2603000
2007-01-31,57.15,57.2,56.2,56.7,7.096734224146316,4278000
2007-02-01,57.3,57.3,56.55,56.75,7.102992367201119,4300000
2007-02-02,57.05,57.5,57.05,57.4,7.184348226913555,2830000
2007-02-05,57.4,57.55,57.2,57.3,7.171831940803948,5746000
2007-02-06,57.35,57.85,57.3,57.8,7.234413371351975,2963000
2007-02-07,57.8,58.0,57.7,57.85,7.24067151440678,3809000
2007-02-08,58.05,58.05,57.5,57.8,7.234413371351977,4553000
2007-02-09,57.65,58.1,57.65,57.75,7.228155228297173,4620000
2007-02-12,57.65,57.65,57.05,57.2,7.1593156546943435,14262000
2007-02-13,56.9,57.25,56.55,56.7,7.096734224146316,9622100
2007-02-14,56.95,57.2,56.85,57.15,7.153057511639542,3203040
2007-02-26,57.7,58.2,57.7,57.95,7.253187800516386,11768000
2007-02-27,58.05,58.05,57.75,57.75,7.228155228297175,3151000
2007-03-01,56.5,56.75,55.75,56.05,7.0153783644338805,18630100
2007-03-02,55.55,55.9,55.35,55.7,6.971571363050262,10259500
2007-03-03,55.1,55.5,55.05,55.35,6.927764361666641,6955000
2007-03-05,54.75,55.0,53.05,53.45,6.689954925584138,16348360
2007-03-06,53.55,54.2,53.5,54.0,6.758794499186968,6736500
2007-03-07,54.35,54.55,54.05,54.3,6.796343357515784,6500780
2007-03-08,54.35,54.95,54.35,54.95,6.87769921722822,4607968
2007-03-09,55.0,55.15,54.75,54.75,6.852666645009009,2197150
2007-03-12,55.0,55.35,54.8,55.3,6.92150621861184,3100287
2007-03-13,55.35,55.8,55.35,55.8,6.984087649159867,4187100
2007-03-14,54.8,54.95,54.6,54.95,6.87769921722822,4769100
2007-03-15,55.1,55.9,55.1,55.75,6.9778295061050635,3811500
2007-03-16,55.7,56.05,55.6,55.85,6.990345792214669,3308050
2007-03-19,56.0,56.25,55.7,56.0,7.009120221379077,5501513
2007-03-20,56.15,56.35,56.15,56.15,7.027894650543485,2572000
2007-03-21,56.25,56.35,56.15,56.25,7.040410936653092,2066050
2007-03-22,56.85,57.05,56.75,56.9,7.121766796365526,6557280
2007-03-23,56.8,57.15,56.6,56.7,7.0967342241463145,6675000
2007-03-26,57.0,57.15,56.85,57.1,7.146799368584737,2386000
2007-03-27,57.1,57.45,56.65,56.9,7.121766796365526,3919000
2007-03-28,57.1,57.1,55.8,56.25,7.040410936653092,3977000
2007-03-29,55.8,56.6,55.7,56.55,7.077959794981906,2168000
2007-03-30,56.55,56.65,56.2,56.45,7.065443508872302,2547000
2007-04-02,56.75,57.0,56.3,56.7,7.0967342241463145,3743000
2007-04-03,56.65,56.85,56.3,56.85,7.115508653310722,1694050
2007-04-04,57.4,57.95,57.3,57.75,7.2281552282971715,7977100
2007-04-09,58.0,58.15,57.9,58.15,7.278220372735595,5461100
2007-04-10,58.1,58.1,57.55,58.1,7.271962229680793,6659000
2007-04-11,58.1,58.55,58.05,58.5,7.322027374119213,10530100
2007-04-12,58.3,58.4,58.05,58.25,7.2907366588452,9187138
2007-04-13,58.25,58.3,57.5,57.6,7.209380799132764,4462000
2007-04-14,57.6,57.85,57.6,57.75,7.2281552282971715,2724000
2007-04-16,58.1,58.1,57.65,58.0,7.259445943571186,6475102
2007-04-17,58.25,58.3,57.25,57.45,7.190606369968356,10980000
2007-04-18,57.55,57.65,57.3,57.65,7.215638942187567,7595000
2007-04-19,57.2,57.35,56.6,56.75,7.102992367201118,6772000
2007-04-20,56.75,57.0,56.7,56.95,7.12802493942033,8209000
2007-04-23,57.55,58.1,57.5,57.85,7.240671514406778,8571000
2007-04-24,57.9,58.1,57.6,58.1,7.271962229680793,2483010
2007-04-25,57.8,57.85,57.45,57.6,7.209380799132766,1232000
2007-04-26,57.95,58.0,57.55,57.7,7.22189708524237,6357000
2007-04-27,57.7,57.8,57.2,57.5,7.196864513023159,1070000
2007-04-30,57.55,57.55,56.75,56.9,7.121766796365526,2287340
2007-05-02,56.9,57.7,56.9,57.55,7.20312265607796,1825500
2007-05-03,57.8,58.3,57.8,58.2,7.284478515790396,5413160
2007-05-04,58.75,59.2,58.7,59.2,7.40964137688645,7333000
2007-05-07,59.45,59.65,59.3,59.55,7.453448378270069,7536160
2007-05-08,59.25,59.5,59.1,59.3,7.422157662996057,6876584
2007-05-09,59.1,59.25,58.9,58.95,7.378350661612437,5532100
2007-05-10,59.25,59.35,59.0,59.25,7.415899519941253,9981000
2007-05-11,58.7,58.7,58.45,58.6,7.334543660228816,3311000
2007-05-14,58.9,59.0,58.5,58.75,7.353318089393224,3819020
2007-05-15,58.55,58.6,58.05,58.15,7.278220372735593,3631020
2007-05-16,58.05,58.25,58.0,58.2,7.284478515790394,1695000
2007-05-17,58.6,58.8,58.45,58.6,7.334543660228816,3784500
2007-05-18,58.55,58.7,58.25,58.5,7.322027374119211,1668100
2007-05-21,59.0,59.6,58.5,59.6,7.459706521324871,2924702
2007-05-22,59.4,59.85,59.4,59.8,7.4847390935440785,1929198
2007-05-23,60.0,60.25,59.95,60.05,7.516029808818093,3705000
2007-05-24,60.0,60.25,59.85,60.1,7.522287951872896,2193000
2007-05-25,59.4,59.5,59.05,59.45,7.440932092160462,3248250
2007-05-28,59.5,59.65,59.4,59.5,7.447190235215263,1407000
2007-05-29,59.5,60.0,59.5,59.7,7.472222807434474,2835000
2007-05-30,60.1,60.1,59.05,59.25,7.415899519941251,3009200
2007-05-31,59.85,59.9,59.65,59.75,7.478480950489276,1871000
2007-06-01,59.75,60.1,59.75,60.0,7.509771665763291,3068254
2007-06-04,60.2,60.35,60.0,60.2,7.534804237982501,3903050
2007-06-05,60.5,60.5,60.0,60.2,7.534804237982501,3417050
2007-06-06,60.5,61.1,60.4,60.75,7.60364381158533,5692150
2007-06-07,60.2,61.05,60.2,60.9,7.622418240749738,4467500
2007-06-08,60.4,60.75,60.3,60.7,7.597385668530527,2604000
2007-06-11,60.8,60.9,60.7,60.85,7.616160097694936,3315200
2007-06-12,60.85,61.25,60.85,61.2,7.659967099078556,2662115
2007-06-13,60.95,61.2,60.95,61.2,7.659967099078556,1078200
2007-06-14,61.35,62.45,61.35,62.0,7.7600973879554,4642200
2007-06-15,62.3,63.25,62.3,63.2,7.910292821270666,5241290
2007-06-20,63.7,65.4,63.7,65.2,8.160618543462775,8591268
2007-06-21,65.0,66.1,64.65,65.8,8.235716260120407,11237198
2007-06-22,65.95,66.05,64.75,65.4,8.185651115681985,7531250
2007-06-23,64.6,65.0,64.6,64.95,8.129327828188762,3078000
2007-06-25,65.2,66.35,65.2,66.15,8.279523261504027,7083000
2007-06-26,66.05,66.1,65.05,65.35,8.17939297262718,4967271
2007-06-27,65.15,65.4,64.7,65.0,8.135585971243563,3577129
2007-06-28,65.65,65.65,65.0,65.2,8.160618543462775,6057400
2007-06-29,65.4,65.5,64.8,65.0,8.135585971243563,4210463
2007-07-02,65.0,65.6,64.85,65.6,8.210683687901195,5579100
2007-07-03,66.05,66.3,66.0,66.3,8.298297690668434,4658063
2007-07-04,66.65,66.9,66.35,66.8,8.360879121216461,9735000
2007-07-05,66.9,67.15,66.75,67.15,8.404686122600081,9408244
2007-07-06,67.15,67.25,66.9,67.0,8.385911693435672,9029200
2007-07-09,67.45,68.6,67.3,68.6,8.58617227118936,13392689
2007-07-10,69.0,69.0,68.2,68.65,8.592430414244165,3883401
2007-07-11,68.2,68.3,67.85,67.85,8.49230012536732,4321550
2007-07-12,68.2,68.4,67.9,68.2,8.536107126750938,10787210
2007-07-13,68.95,69.15,68.75,68.8,8.611204843408572,7695218
2007-07-16,68.8,68.8,68.05,68.5,8.573655985079755,2759500
2007-07-17,68.5,68.9,67.7,68.6,8.58617227118936,12648250
2007-07-18,68.05,68.7,68.05,68.2,8.536107126750938,12296750
2007-07-19,68.15,68.35,67.75,68.15,8.529848983696137,12213500
2007-07-20,68.35,69.2,68.35,69.2,8.661269987846994,14245900
2007-07-23,68.75,69.0,68.65,68.85,8.617462986463373,11835543
2007-07-24,68.8,69.75,68.8,69.75,8.730109561449826,12557200
2007-07-25,69.45,69.75,69.15,69.75,8.730109561449826,13321008
2007-07-26,69.85,69.85,68.4,68.4,8.561139698970154,16677000
2007-07-27,66.15,66.85,65.55,65.55,8.204425544846394,13299200
2007-07-30,64.45,64.75,64.2,64.7,8.09803711291475,27170196
2007-07-31,68.0,68.0,65.2,66.3,8.298297690668436,18614000
2007-08-01,65.8,65.8,63.1,63.3,7.922809107380272,16125180
2007-08-02,64.0,64.5,62.9,64.4,8.060488254585932,13237200
2007-08-03,65.0,65.5,64.75,65.3,8.17313482957238,19225000
2007-08-06,63.8,64.7,63.7,64.65,8.091778969859947,10716100
2007-08-07,65.3,65.3,63.8,63.9,7.997906824037904,5691050
2007-08-08,64.2,65.2,64.1,65.2,8.160618543462778,17377300
2007-08-09,65.9,66.1,65.45,65.75,8.229458117065606,20097100
2007-08-10,63.55,64.3,63.55,64.0,8.01042311014751,8713949
2007-08-13,64.0,64.4,63.7,63.85,7.991648680983102,15004500
2007-08-14,63.85,64.5,63.4,64.5,8.073004540695537,18188710
2007-08-15,63.5,63.5,61.9,62.15,7.77887181711981,9247500
2007-08-16,61.95,61.95,58.2,59.6,7.459706521324871,17825710
2007-08-17,59.6,61.0,58.5,59.65,7.465964664379673,14138820
2007-08-20,61.5,62.45,61.25,62.35,7.803904389339019,15247977
2007-08-21,62.35,62.6,61.65,61.75,7.728806672681386,8464600
2007-08-22,62.0,62.5,61.75,62.45,7.816420675448624,12306608
2007-08-23,64.0,64.1,63.65,64.0,8.010423110147508,22638600
2007-08-24,63.3,63.7,63.2,63.5,7.947841679599482,11511457
2007-08-27,64.0,64.4,63.75,63.8,7.985390537928296,12646188
2007-08-28,63.8,64.2,63.4,63.85,7.991648680983099,1707340
2007-08-29,62.6,63.1,62.45,63.0,7.885260249051451,4168658
2007-08-30,63.8,64.35,63.55,63.8,7.985390537928296,6173533
2007-08-31,64.15,65.6,64.0,65.6,8.210683687901195,5982749
2007-09-03,65.6,65.9,65.3,65.8,8.235716260120407,4281652
2007-09-04,65.9,65.95,65.05,65.7,8.223199974010802,3522500
2007-09-05,65.95,65.95,65.0,65.0,8.135585971243563,2394200
2007-09-06,64.5,65.9,64.5,65.9,8.248232546230012,3302500
2007-09-07,66.05,66.4,65.75,65.9,8.248232546230012,3671000
2007-09-10,64.5,65.6,64.5,65.4,8.185651115681983,2507120
2007-09-11,65.2,65.9,65.2,65.85,8.241974403175208,1308000
2007-09-12,66.15,66.3,65.65,65.65,8.216941830955998,3422000
2007-09-13,65.75,65.85,65.0,65.1,8.148102257353166,1453393
2007-09-14,65.75,66.25,65.45,66.25,8.292039547613628,5061509
2007-09-17,66.2,66.2,64.8,65.25,8.166876686517574,3149030
2007-09-19,66.45,66.5,65.35,65.6,8.210683687901193,4068030
2007-09-20,66.0,67.0,65.8,66.0,8.260748832339615,6822084
2007-09-21,66.4,66.9,66.2,66.9,8.373395407326065,2933310
2007-09-26,66.95,68.05,66.95,67.95,8.504816411476924,6204420
2007-09-27,68.2,68.95,68.0,68.9,8.623721129518175,5313180
2007-09-28,68.95,69.5,68.85,69.05,8.642495558682583,8971464
2007-09-29,69.1,69.4,69.0,69.35,8.680044417011398,2774010
2007-10-01,69.8,69.8,69.1,69.35,8.680044417011398,5035045
2007-10-02,69.9,70.9,69.85,70.6,8.836497993381467,13295560
2007-10-03,70.5,72.3,70.5,71.7,8.974177140587129,16206459
2007-10-04,71.15,71.2,70.65,71.2,8.9115957100391,8758341
2007-10-05,71.2,71.35,70.6,71.2,8.9115957100391,3979050
2007-10-08,71.5,72.2,71.5,71.85,8.992951569751535,6805500
2007-10-09,71.85,72.0,71.15,71.65,8.967918997532326,7118100
2007-10-11,71.7,72.1,71.65,71.9,8.99920971280634,5951032
2007-10-12,71.6,71.9,69.9,69.9,8.74888399061423,4124100
2007-10-15,70.15,70.55,69.75,70.55,8.830239850326665,3059150
2007-10-16,70.0,71.3,69.9,70.9,8.874046851710286,3664860
2007-10-17,70.8,71.0,70.0,70.4,8.811465421162257,3493100
2007-10-18,70.6,71.5,70.6,71.4,8.936628282258313,4562408
2007-10-19,71.3,71.45,70.9,71.05,8.892821280874692,3228300
2007-10-22,69.5,69.5,68.5,69.45,8.692560703121005,11191690
2007-10-23,69.75,70.75,69.7,70.6,8.836497993381467,6887750
2007-10-24,68.8,69.1,67.7,67.7,8.786432848943047,7586865
2007-10-25,68.25,68.6,68.15,68.4,8.877282228474217,4078773
2007-10-26,68.9,69.4,68.7,69.25,8.987599332190634,1661650
2007-10-29,69.85,70.65,69.85,70.65,9.169298091252973,3090209
2007-10-30,70.6,70.8,70.15,70.45,9.143341125672638,2821980
2007-10-31,70.4,70.55,69.85,70.2,9.11089491869722,4157381
2007-11-01,70.6,70.7,69.05,69.45,9.013556297770968,4745624
2007-11-02,68.3,68.3,66.5,67.0,8.695583469411876,12894000
2007-11-05,66.3,67.1,65.6,67.1,8.708561952202041,8670370
2007-11-06,67.0,67.55,66.8,67.5,8.76047588336271,5266693
2007-11-07,67.55,67.9,67.05,67.05,8.70207271080696,2241850
2007-11-08,65.65,65.8,64.6,64.9,8.42303533081837,9935395
2007-11-09,65.0,65.55,64.7,65.35,8.48143850337412,9311725
2007-11-12,63.8,63.85,62.6,63.6,8.254315054546199,19618149
2007-11-13,63.5,63.6,62.45,63.5,8.241336571756031,16614517
2007-11-14,64.95,65.0,64.6,64.7,8.397078365238036,6359500
2007-11-15,64.4,64.75,64.15,64.25,8.338675192682285,4915980
2007-11-16,63.05,63.3,62.5,63.05,8.18293339920028,10280070
2007-11-19,63.45,63.55,62.7,62.7,8.137508709434696,7496998
2007-11-20,61.3,62.5,60.2,62.5,8.111551743854362,12646540
2007-11-21,62.4,62.45,61.1,61.15,7.936342226187106,8668347
2007-11-22,60.85,61.7,60.2,61.2,7.94283146758219,10856940
2007-11-23,61.6,61.6,60.5,60.7,7.877939053631354,4885623
2007-11-26,61.6,62.0,61.0,61.95,8.040170088508441,6320251
2007-11-27,60.4,61.4,59.65,61.0,7.916874502001854,12135276
2007-11-28,61.3,61.3,60.3,60.3,7.8260251224706865,4592878
2007-11-29,61.8,61.8,61.0,61.35,7.96229919176744,6342320
2007-11-30,61.85,62.3,61.8,61.8,8.02070236432319,6478450
2007-12-03,62.2,62.35,61.8,61.95,8.040170088508443,4661351
2007-12-04,62.0,62.55,61.65,62.55,8.118040985249444,3797500
2007-12-05,62.25,62.8,61.95,62.75,8.143997950829778,3429000
2007-12-06,63.3,63.6,62.6,62.8,8.15048719222486,5679380
2007-12-07,63.25,63.7,63.25,63.4,8.228358088965862,5227700
2007-12-10,62.9,63.0,62.0,62.0,8.046659329903525,3741840
2007-12-11,62.05,62.4,61.85,62.35,8.09208401966911,4866455
2007-12-12,61.15,61.4,60.75,61.25,7.9493207089772735,9754250
2007-12-13,60.9,60.95,58.7,58.7,7.618369397828015,14173466
2007-12-14,58.7,58.75,56.9,58.4,7.579433949457513,17124429
2007-12-17,58.0,58.3,56.7,56.7,7.358799742024675,9460379
2007-12-18,56.4,57.75,56.05,56.9,7.384756707605009,12752850
2007-12-19,57.15,58.5,57.15,58.5,7.59241243224768,7474564
2007-12-20,58.3,58.45,57.45,57.5,7.46262760434601,7113500
2007-12-21,57.9,58.8,57.5,58.75,7.624858639223098,8151550
2007-12-24,59.45,59.5,59.15,59.15,7.676772570383766,5266017
2007-12-25,59.45,59.6,59.25,59.6,7.735175742939517,2685415
2007-12-26,59.2,59.65,58.8,59.65,7.741664984334601,4108999
2007-12-27,59.7,61.05,59.7,60.9,7.903896019211686,11024049
2007-12-28,60.65,61.7,60.4,61.0,7.916874502001853,10735570
2007-12-31,61.05,61.7,61.05,61.45,7.975277674557605,2883481
2008-01-02,61.3,61.3,60.0,60.1,7.800068156890351,5007010
2008-01-03,59.3,59.35,58.6,59.1,7.670283328988681,7424700
2008-01-04,58.35,59.35,58.05,59.1,7.670283328988681,7688100
2008-01-07,57.6,57.6,56.3,56.4,7.319864293654173,20087070
2008-01-08,56.45,57.3,56.45,56.95,7.3912459490000915,8734405
2008-01-09,56.1,58.0,55.9,58.0,7.527520018296844,7491350
2008-01-10,58.3,58.6,57.9,57.9,7.514541535506677,10325301
2008-01-11,58.5,58.5,57.45,57.65,7.48209532853126,10204020
2008-01-14,59.05,59.15,58.1,58.8,7.63134788061818,12117980
2008-01-15,59.4,61.55,59.4,61.05,7.923363743396936,22194750
2008-01-16,59.65,59.75,58.4,58.4,7.579433949457512,19227210
2008-01-17,58.95,59.0,57.35,58.15,7.546987742482094,8942776
2008-01-18,57.0,58.5,56.35,58.5,7.592412432247678,13995500
2008-01-21,57.9,58.25,57.55,57.7,7.488584569926342,5582914
2008-01-22,55.05,55.05,53.7,53.7,6.969445258319664,29432466
2008-01-23,54.8,54.85,53.4,53.6,6.956466775529497,14922505
2008-01-24,55.05,55.3,53.8,55.0,7.138165534591835,14833265
2008-01-25,55.6,56.4,55.6,56.4,7.319864293654171,9894400
2008-01-28,55.9,55.9,54.5,54.6,7.086251603431165,6901472
2008-01-29,55.3,55.3,54.4,55.1,7.151144017382,4127722
2008-01-30,55.1,55.8,54.75,54.95,7.13167629319675,6004400
2008-01-31,54.8,55.25,54.2,54.95,7.13167629319675,5220800
2008-02-01,55.45,56.6,55.2,56.4,7.319864293654171,8820545
2008-02-12,55.15,55.8,54.85,54.95,7.13167629319675,6005857
2008-02-13,55.25,55.6,54.7,54.8,7.112208569011498,6324215
2008-02-14,56.3,57.8,56.15,57.8,7.501563052716507,12638527
2008-02-15,56.9,57.5,56.65,57.3,7.436670638765673,8805639
2008-02-18,57.85,57.9,57.0,57.2,7.423692155975506,4977858
2008-02-19,57.6,58.0,57.25,58.0,7.527520018296842,5145960
2008-02-20,57.7,58.0,56.8,56.9,7.384756707605005,5486550
2008-02-21,57.7,58.55,57.55,58.55,7.598901673642762,6308722
2008-02-22,58.1,58.8,57.75,58.8,7.631347880618179,7577150
2008-02-25,59.5,60.1,59.2,60.0,7.787089674100183,9527448
2008-02-26,60.35,60.55,59.8,60.2,7.813046639680518,21035523
2008-02-27,60.85,60.9,60.5,60.7,7.877939053631354,18934761
2008-02-29,60.3,61.1,60.3,60.85,7.897406777816604,6043040
2008-03-03,59.25,59.3,58.35,59.15,7.676772570383766,13932227
2008-03-04,59.0,60.7,59.0,60.7,7.877939053631354,8538901
2008-03-05,60.7,61.25,60.45,60.9,7.903896019211686,9571250
2008-03-06,61.1,62.3,61.0,62.3,8.085594778274023,11445348
2008-03-07,61.5,62.2,61.35,61.4,7.968788433162522,9138935
2008-03-10,61.0,61.5,59.55,59.6,7.735175742939517,15582677
2008-03-11,59.1,60.15,58.9,60.1,7.800068156890351,11909430
2008-03-12,61.9,61.9,60.5,60.65,7.871449812236269,13038800
2008-03-13,60.55,60.6,59.0,59.1,7.670283328988681,13487148
2008-03-14,59.55,59.75,58.25,58.45,7.585923190852595,19597463
2008-03-17,57.25,57.8,56.65,57.35,7.443159880160759,26911511
2008-03-18,57.5,58.0,57.1,57.9,7.514541535506677,25771940
2008-03-19,58.95,59.05,58.2,58.5,7.59241243224768,14920582
2008-03-20,58.5,60.0,58.2,59.95,7.780600432705103,28061420
2008-03-21,60.8,61.55,60.5,61.55,7.988256157347773,16022536
2008-03-24,65.85,65.85,63.45,64.15,8.325696709892117,52016390
2008-03-25,64.25,64.25,62.8,63.05,8.182933399200278,35087626
2008-03-26,63.15,63.4,62.35,62.4,8.098573261064193,17717680
2008-03-27,62.35,62.35,61.05,61.2,7.94283146758219,23735275
2008-03-28,61.1,62.0,61.05,62.0,8.046659329903525,17458436
2008-03-31,61.55,61.55,60.25,60.45,7.845492846655938,14034562
2008-04-01,60.8,61.2,60.05,60.05,7.793578915495269,12150314
2008-04-02,61.2,61.75,60.9,61.75,8.01421312292811,18702256
2008-04-03,61.55,61.65,61.1,61.2,7.942831467582192,4685016
2008-04-07,61.25,62.3,61.25,62.2,8.07261629548386,8640886
2008-04-08,61.8,62.0,61.6,61.6,7.994745398742859,16021120
2008-04-09,61.95,62.3,61.2,61.6,7.994745398742859,14884070
2008-04-10,61.6,62.75,61.6,62.6,8.124530226644527,28012850
2008-04-11,62.8,63.75,62.65,63.5,8.241336571756031,32361181
2008-04-14,63.2,63.4,62.65,63.2,8.202401123385531,11681360
2008-04-15,63.25,63.4,63.05,63.15,8.195911881990446,8221773
2008-04-16,63.6,64.2,63.5,64.2,8.3321859512872,18641550
2008-04-17,64.7,65.15,64.35,64.65,8.39058912384295,23587400
2008-04-18,64.55,64.65,63.9,64.4,8.358142916867532,16462730
2008-04-21,64.9,64.9,64.25,64.6,8.384099882447863,10639395
2008-04-22,64.4,64.5,63.8,64.4,8.358142916867532,6961197
2008-04-23,64.05,64.3,63.35,63.75,8.273782778731444,9723815
2008-04-24,63.65,63.9,63.35,63.45,8.234847330360944,8314450
2008-04-25,63.65,64.1,63.3,63.5,8.241336571756028,9151411
2008-04-28,63.7,64.55,63.45,64.15,8.325696709892114,6153008
2008-04-29,64.35,64.55,63.2,63.5,8.241336571756028,12788496
2008-04-30,63.75,64.1,63.4,63.9,8.293250502916695,8118451
2008-05-02,64.45,64.45,63.65,64.2,8.332185951287197,8774154
2008-05-05,64.05,64.05,62.5,62.95,8.16995491641011,18912815
2008-05-06,62.85,63.05,62.4,63.05,8.182933399200278,12513159
2008-05-07,63.4,63.8,63.05,63.6,8.254315054546197,7435661
2008-05-08,62.85,62.9,62.2,62.7,8.137508709434693,15496465
2008-05-09,62.65,62.7,62.05,62.25,8.079105536878942,9946750
2008-05-12,62.2,62.7,61.9,62.7,8.137508709434693,4933449
2008-05-13,62.6,63.9,62.6,63.9,8.293250502916695,11711324
2008-05-14,63.9,64.3,63.75,64.15,8.325696709892112,10353246
2008-05-15,64.4,65.05,64.4,65.05,8.442503055003613,16854197
2008-05-16,65.3,65.5,64.95,65.4,8.487927744769198,16817876
2008-05-19,65.45,65.65,65.1,65.65,8.520373951744617,9368566
2008-05-20,65.65,65.65,63.8,64.0,8.306228985706861,20778684
2008-05-21,63.7,63.95,63.15,63.4,8.228358088965859,9583379
2008-05-22,62.65,63.45,62.5,63.45,8.234847330360942,11607500
2008-05-23,63.4,63.45,62.35,62.45,8.105062502459273,11314775
2008-05-26,62.0,62.1,61.5,61.6,7.994745398742853,12670500
2008-05-27,61.75,62.3,61.75,62.2,8.072616295483856,5688927
2008-05-28,62.35,62.4,61.5,61.7,8.007723881533021,7008500
2008-05-29,62.4,62.4,61.95,62.3,8.085594778274022,6921560
2008-05-30,62.5,62.55,61.45,62.2,8.072616295483856,10924500
2008-06-02,62.05,62.65,62.05,62.6,8.124530226644524,6956700
2008-06-03,62.15,62.45,61.45,61.6,7.994745398742853,8830000
2008-06-04,61.45,61.85,61.4,61.8,8.020702364323189,4168128
2008-06-05,61.7,62.7,61.0,62.7,8.13750870943469,12708265
2008-06-06,62.95,63.0,62.5,62.7,8.13750870943469,6487777
2008-06-09,61.05,61.2,60.85,61.15,7.936342226187102,13729799
2008-06-10,61.0,61.05,59.65,59.7,7.748154225729683,19871288
2008-06-11,59.7,60.3,59.5,59.9,7.7741111913100145,7778800
2008-06-12,59.2,59.2,58.3,58.45,7.585923190852595,17468914
2008-06-13,58.6,59.35,58.5,58.8,7.631347880618179,11555905
2008-06-16,59.1,59.6,58.95,59.1,7.670283328988681,6391130
2008-06-17,59.2,59.5,58.6,59.5,7.722197260149347,6118105
2008-06-18,59.3,59.85,59.2,59.6,7.735175742939513,8746824
2008-06-19,59.0,59.0,58.15,58.45,7.585923190852595,17913039
2008-06-20,58.45,58.45,57.15,57.2,7.423692155975507,18487656
2008-06-23,56.55,57.7,56.4,57.35,7.443159880160758,9910922
2008-06-24,57.35,57.6,56.7,56.9,7.384756707605005,10329143
2008-06-25,56.9,57.6,56.4,57.5,7.462627604346008,14590298
2008-06-26,57.5,57.7,56.95,57.05,7.404224431790255,12003600
2008-06-27,55.0,55.55,54.7,55.25,7.170611741567252,26535047
2008-06-30,55.5,55.7,55.0,55.0,7.138165534591835,10624844
2008-07-01,55.35,55.85,54.9,54.9,7.125187051801668,10473152
2008-07-02,54.9,55.35,54.2,54.3,7.047316155060666,24648682
2008-07-03,53.4,54.35,52.35,54.2,7.0343376722704996,19027128
2008-07-04,54.15,54.15,52.6,52.6,6.826681947627828,11288474
2008-07-07,52.5,53.6,52.35,53.55,6.949977534134414,5969107
2008-07-08,53.4,53.4,51.45,51.7,6.709875602516326,19758400
2008-07-09,53.05,53.05,51.35,51.45,6.677429395540908,26636000
2008-07-10,51.3,52.2,50.9,51.7,6.709875602516325,13786015
2008-07-11,51.75,53.0,51.4,52.9,6.865617395998328,16317440
2008-07-14,52.65,53.0,52.0,52.2,6.774768016467159,11708599
2008-07-15,51.55,51.55,49.6,49.9,6.476262912293318,23245898
2008-07-16,50.2,50.3,49.41,49.5,6.42434898113265,11449182
2008-07-17,50.8,52.2,50.75,52.2,6.774768016467159,18446550
2008-07-18,52.55,52.6,50.8,51.0,6.6190262229851555,15646610
2008-07-21,52.6,53.75,52.6,53.75,6.975934499714747,15920132
2008-07-22,53.2,53.2,52.35,52.9,6.865617395998328,19577274
2008-07-23,53.7,54.65,53.45,54.3,7.047316155060665,31437946
2008-07-24,54.65,54.75,54.35,54.65,7.092740844826249,15913541
2008-07-25,53.5,53.9,53.35,53.9,6.995402223899997,17544551
2008-07-29,52.2,52.2,51.55,51.95,6.742321809491742,23085790
2008-07-30,52.9,52.95,52.25,52.55,6.820192706232743,13897335
2008-07-31,53.15,53.3,51.7,52.4,6.800724982047492,18531086
2008-08-01,51.7,52.6,51.55,52.4,6.800724982047492,14205990
