Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,8.261334259739998,8.630388607113495,8.04189620546161,8.630388607113495,5.374068740825691,68523
2009-02-13,8.630388607113495,8.630388607113495,7.503276218587157,8.29873785739518,5.1675541950476775,71880
2009-02-16,8.29873785739518,8.859800383357618,8.236397576732687,8.859800383357618,5.516920786243323,39224
2009-02-17,8.859800383357618,8.859800383357618,8.039403012779474,8.089274476319714,5.037121978036874,50778
2009-02-18,7.730194802149144,8.116704352009162,7.535692955259471,7.535692955259471,4.692412168518218,55382
2009-02-19,8.024441002975086,8.78249904412793,7.964594390613325,8.78249904412793,5.468787233054193,62363
2009-02-20,8.054364071346669,8.56306098984954,7.979555924799116,8.56306098984954,5.332143912793485,99767
2009-02-23,8.56306098984954,8.56306098984954,7.445923274526126,8.089274476319714,5.037121978036874,62027
2009-02-24,7.929683510021683,8.580516192336061,7.894773105048638,8.580516192336061,5.343014175813361,88402
2009-02-25,8.104236486124103,8.216449181564029,8.079300754353982,8.16408357410446,5.083705014601859,78890
2009-02-26,8.16408357410446,8.22891704744909,8.11919849592849,8.179044632671655,5.0930214316674185,94850
2009-02-27,7.608007909124889,8.251359586537074,7.608007909124889,8.241384913334148,5.1318399946467785,44470
2009-03-02,8.817409449100975,8.817409449100975,7.917215644136623,7.962100722312593,4.957932432979624,151668
2009-03-03,8.518175911673568,8.518175911673568,7.805002948696697,7.967088058914056,4.961037746795278,72962
2009-03-04,7.4110123939344845,8.166576766786596,7.4110123939344845,8.166576766786596,5.085257433700389,102727
2009-03-05,8.737613965951958,8.737613965951958,8.22891704744909,8.341129742889015,5.193950551527228,89689
2009-03-06,7.757624677838591,8.981987752000467,7.757624677838591,8.981987752000467,5.593007871196496,56292
2009-03-09,8.403470023551508,8.403470023551508,8.221436518165492,8.308712530598104,5.1737629202046005,39505
2009-03-10,8.889724402966392,8.889724402966392,8.23390438405055,8.348610272172612,5.198608284441411,29054
2009-03-11,8.932115337223035,8.932115337223035,8.443367765126016,8.540618450761555,5.318169762813742,128998
2009-03-12,9.136591381697038,9.136591381697038,8.465810304214001,8.49074603598412,5.28711424656422,76499
2009-03-13,7.8972667733493696,8.814915305181646,7.8972667733493696,8.727639292749034,5.434625451751823,164516
2009-03-16,8.742601302553421,8.882242922445602,8.742601302553421,8.859800383357618,5.516920786243323,155457
2009-03-17,9.478215853381085,9.478215853381085,8.802447439296586,9.019391349655649,5.6162979626232,128761
2009-03-18,8.977000415399006,9.054302705865886,8.959545212912483,9.001936147169125,5.6054286508405164,86778
2009-03-19,8.727639292749034,9.124123515811977,8.727639292749034,8.952064683628885,5.57437361020959,141911
2009-03-20,9.577960682935952,9.577960682935952,8.822396785702436,8.83237050766817,5.499841798066523,145023
2009-03-23,8.83237050766817,9.119136179210514,8.83237050766817,9.119136179210514,5.678408043885054,77715
2009-03-24,8.483265506700523,9.351042099373965,8.483265506700523,9.326106367603844,5.807288317415925,100068
2009-03-25,8.727639292749034,9.490684670503338,8.727639292749034,9.43083758252298,5.872501810019047,64878
2009-03-26,10.089150794120956,10.089150794120956,9.383459311664875,9.50065839246907,5.915979057149784,147300
2009-03-27,10.16395894066851,10.16395894066851,8.837357844269631,9.41836971663792,5.864738287670614,99550
2009-03-30,10.076682928235897,10.076682928235897,8.760056505039943,9.049315369264423,5.63493174799151,135013
2009-03-31,8.415937889436568,9.286208626029337,8.415937889436568,9.136591381697038,5.689278306904931,68054
2009-04-02,8.727639292749034,9.620352568429787,8.727639292749034,9.620352568429787,5.990511344911446,74510
2009-04-03,8.947077347027422,9.690173378375878,8.947077347027422,9.625338953794056,5.9936166587271,73223
2009-04-06,8.977000415399006,9.807373410417267,8.952064683628885,9.672718175889354,6.023117377785113,59091
2009-04-07,9.672718175889354,9.67521136857149,9.525595075476383,9.67521136857149,6.024670748120834,34853
2009-04-08,9.974444905998896,9.974444905998896,9.375977831144084,9.408395043434995,5.8585276600393055,142628
2009-04-09,10.066708255032971,10.066708255032971,9.530582412077846,9.794904593295014,6.099203511501093,96214
2009-04-10,10.478154487900303,10.478154487900303,9.794904593295014,9.966964376715298,6.206342307755018,236127
2009-04-13,9.271246616224948,10.034291993979254,9.271246616224948,10.019329984174865,6.238951194340263,99438
2009-04-14,10.720035081266678,10.720035081266678,9.86223221055897,10.099125467323882,6.288638593483711,116381
2009-04-15,10.099125467323882,10.099125467323882,9.929559827822924,10.036785186661389,6.249820981741544,82539
2009-04-16,10.7374902837532,10.7374902837532,10.198870296878747,10.2736784434263,6.39733171131055,142789
2009-04-17,10.991838743004635,10.991838743004635,9.555518143847966,9.944521837627313,6.1923681577752765,86854
2009-04-20,9.248804077136963,10.099125467323882,9.248804077136963,10.016835840255538,6.237397824004542,83096
2009-04-21,10.71754093734735,10.71754093734735,9.31613169440092,10.168946277269972,6.332114889377254,97224
2009-04-22,10.87962604756471,10.87962604756471,10.10660599660748,10.136530016216254,6.3119291605290115,46972
2009-04-23,10.844715642591664,10.844715642591664,9.961977040113835,10.089150794120956,6.282427490233807,24843
2009-04-24,9.383459311664875,10.25372909702045,9.383459311664875,10.099125467323882,6.288638593483711,31978
2009-04-27,9.47572266069895,10.168946277269972,9.47572266069895,9.854751681275372,6.136469655381925,45540
2009-04-28,9.16651445006862,9.966964376715298,9.16651445006862,9.737551649233984,6.06348978671879,43459
2009-04-29,9.974444905998896,9.974444905998896,9.745033129754773,9.824828612903788,6.1178368212508065,28413
2009-04-30,9.974444905998896,10.510571700191212,9.974444905998896,10.510571700191212,6.544842916498155,149394
2009-05-04,9.974444905998896,11.246186251018877,9.974444905998896,11.246186251018877,7.0029026255206395,92741
2009-05-05,10.46069928541378,11.762363698805345,10.46069928541378,11.545419788446283,7.189234296161989,187455
2009-05-06,10.7374902837532,11.612747405710238,10.7374902837532,11.570356471453595,7.204761340858855,123716
2009-05-07,11.221250519248757,11.595292203223716,11.221250519248757,11.545419788446283,7.189234296161989,123500
2009-05-08,12.353350244376559,12.353350244376559,11.30852653168137,11.428220707642087,7.116256329973241,54331
2009-05-11,12.226175539132244,12.226175539132244,10.87962604756471,11.520484056676162,7.173707727083718,86653
2009-05-12,10.715047744665215,11.370866812343863,10.715047744665215,11.12150568969389,6.9252659751805155,101560
2009-05-13,11.12150568969389,11.196314787478636,11.101557294525234,11.138960892180414,6.936136713818988,39393
2009-05-14,11.916968279739105,11.916968279739105,10.360954455858915,10.88461338416617,6.777754769992912,59889
2009-05-15,10.124061199094001,11.19382064355931,10.124061199094001,11.171378104471325,6.956321015811442,47032
2009-05-18,11.171378104471325,11.296058665796311,11.046697543146339,11.236212529053144,6.9966943759823135,38743
2009-05-19,11.969333887198674,11.969333887198674,10.47316715129884,11.495547373668849,7.158177828675273,92998
2009-05-20,10.722528273948813,11.622722078913164,10.722528273948813,11.545419788446283,7.189234296161989,59488
2009-05-21,12.353350244376559,12.353350244376559,11.370866812343863,11.458143776013669,7.134889164104358,37524
2009-05-22,12.258592751423155,12.258592751423155,11.345931080573743,11.415751890519834,7.108491856387614,66791
2009-05-25,12.213707673247184,12.213707673247184,11.345931080573743,11.403284024634774,7.100727858420584,50132
2009-05-26,11.403284024634774,11.530458729879088,11.365880426979594,11.370866812343863,7.080541653953746,44658
2009-05-27,12.16632940238908,12.16632940238908,11.495547373668849,11.969333887198674,7.453203092762059,118687
2009-06-01,12.804693267581206,12.804693267581206,11.849640662475151,11.899513077252584,7.409723943156937,56416
2009-06-02,12.729885121033652,12.729885121033652,11.066646889552189,11.9319293383063,7.429910623242373,79952
2009-06-03,12.754821804040965,12.754821804040965,11.847146518555823,11.916968279739105,7.420592779321025,73817
2009-06-04,11.08410209203871,11.906993606536181,11.08410209203871,11.645164618001148,7.251344377423842,140194
2009-06-05,10.832246825469412,11.700023418142852,10.832246825469412,11.625215271595298,7.238922646542629,42561
2009-06-08,12.505460681390993,12.505460681390993,11.375854148945326,11.39829668803331,7.097623020223526,38338
2009-06-09,12.193759278078527,12.193759278078527,11.041710206544876,11.08410209203871,6.901975408135215,154391
2009-06-10,10.308588848399346,11.233718385133818,10.308588848399346,11.183845970356384,6.964085013778472,42898
2009-06-11,11.964346550597211,11.964346550597211,10.971889396598785,11.28359079991125,7.026195570658921,81308
2009-06-12,11.286083992593385,11.293565473114175,11.079114755437248,11.13646769949828,6.934582867864671,59456
2009-06-15,11.046697543146339,11.046697543146339,10.682630532374304,10.732502947151737,6.683038180238795,91317
2009-06-16,10.732502947151737,10.817285766902216,10.647720127401259,10.734996139833873,6.684590123718728,44839
2009-06-17,10.734996139833873,10.844715642591664,10.697592542178691,10.715047744665215,6.6721679172189186,51391
2009-06-18,10.715047744665215,10.797336420496366,10.572911980853705,10.66018799328632,6.638008038390934,57527
2009-06-19,10.66018799328632,10.784868554611306,10.635252261516198,10.784868554611306,6.715645164349655,74795
2009-06-22,10.739983476435334,10.984357262483845,10.67265585917138,10.946953664828664,6.816574284209465,48993
2009-06-23,10.685123725056439,10.747464005718932,10.67265585917138,10.685123725056439,6.653535558706397,48364
2009-06-24,10.67265585917138,11.4132586978377,10.655200656684856,10.991838743004635,6.844523059787544,72726
2009-06-25,11.059165409031397,11.168884911789188,10.996825128368904,11.116519304329621,6.9221625638392466,48793
2009-06-26,11.158910238586264,11.176365441072786,11.091582621322308,11.12150568969389,6.9252659751805155,27061
2009-06-29,11.171378104471325,11.196314787478636,10.99433193568677,11.041710206544876,6.875577624799875,32708
2009-06-30,11.191327450877175,11.19382064355931,10.991838743004635,11.086595284720845,6.903528778470936,31902
2009-07-01,11.091582621322308,11.383335629466115,11.08410209203871,11.333463214688683,7.057249660052656,47349
2009-07-02,11.370866812343863,11.47061164189873,11.34094374397228,11.445675910128609,7.127123739281539,38883
2009-07-03,11.333463214688683,11.495547373668849,11.320995348803622,11.420739227121297,7.111595267728883,36229
2009-07-06,11.420739227121297,11.445675910128609,11.311020675600698,11.39330935143185,7.094517230789276,42729
2009-07-07,11.320995348803622,11.562874990932805,11.320995348803622,11.517989912756835,7.172151503036418,50690
2009-07-08,11.4132586978377,11.435701236925684,11.325981734167893,11.385828822148252,7.089859022256497,46631
2009-07-09,11.440688573527147,11.657632483886209,11.420739227121297,11.595292203223716,7.2202902880301085,52221
2009-07-10,11.625215271595298,11.69004969617712,11.562874990932805,11.665113013169806,7.263767059542248,56168
2009-07-13,11.657632483886209,11.744908496318821,11.221250519248757,11.296058665796311,7.033958141770163,52835
2009-07-14,11.390816158749713,11.517989912756835,11.368373619661728,11.505522046871775,7.164389407543774,16169
2009-07-15,11.562874990932805,11.772338372008269,11.562874990932805,11.732440630433763,7.305689509481473,52602
2009-07-16,11.869589057643807,11.939410818827092,11.772338372008269,11.832185459988628,7.367800541980519,50188
2009-07-17,11.869589057643807,11.986789089685196,11.80475558429918,11.936916674907764,7.433018790769605,33770
2009-07-20,12.07406510211781,12.096507641205795,11.936916674907764,12.09401444852366,7.530839743102183,49711
2009-07-21,12.09401444852366,12.136405382780303,11.981801753083735,12.069078716753541,7.515309844693737,27711
2009-07-22,12.143886863301093,12.206227143963586,12.056609899631287,12.089027111922197,7.527734904905125,29531
2009-07-23,12.089027111922197,12.168822595071214,11.969333887198674,12.096507641205795,7.532391210963518,32142
2009-07-24,12.168822595071214,12.218695009848647,12.041648841064092,12.064091380152078,7.512206908971065,34011
2009-07-27,12.09401444852366,12.26856742462608,12.071571909435676,12.176304075592004,7.582080036962756,42084
2009-07-28,12.176304075592004,12.413196381119723,12.176304075592004,12.393247985951065,7.717168560031953,47798
2009-07-29,12.393247985951065,12.453094122694232,12.228669683051573,12.305971022281259,7.66282247673713,29977
2009-07-30,12.248618078220229,12.26856742462608,12.001751099489585,12.181290460956273,7.585184399541217,32587
2009-07-31,12.246124885538094,12.363324917579483,12.206227143963586,12.22368234645011,7.611584085350942,52907
2009-08-03,12.243630741618766,12.28103529051114,12.11895018029378,12.266073280706753,7.637979966211897,47578
2009-08-04,12.363324917579483,12.380780120066007,12.001751099489585,12.131418997416034,7.5541288832916935,30105
2009-08-05,12.123937516895243,12.20872033664572,11.921955616340568,11.981801753083735,7.460964712636106,29848
2009-08-06,11.981801753083735,12.056609899631287,11.884551067448196,12.00424429217172,7.474939813853041,26528
2009-08-07,12.00424429217172,12.00424429217172,12.00424429217172,12.00424429217172,7.474939813853041,0
2009-08-10,11.969333887198674,12.079052438719273,11.944398155428555,12.034167360543302,7.493573123602755,28657
2009-08-11,12.044142033746228,12.09401444852366,11.904500413854047,12.07406510211781,7.518418963458163,28425
2009-08-12,12.019206301976107,12.0815465826386,11.969333887198674,12.031674167861167,7.492019753267033,22570
2009-08-13,0.0,12.323426224767783,12.069078716753541,12.308465166200588,7.664377273928641,54555417
2009-08-14,12.378285976146678,12.492991864268738,12.325920368687111,12.373298639545215,7.704746353532144,73684
2009-08-17,12.25609955874102,12.340882378491498,12.11895018029378,12.133912190098169,7.555680826771626,90343
2009-08-18,12.019206301976107,12.11396379492951,11.852133855157286,11.974321223800137,7.456306028484731,83947
2009-08-19,12.026686831259704,12.059104043550615,11.934423482225629,11.934423482225629,7.431463042340901,30951
2009-08-20,11.916968279739105,11.936916674907764,11.722465957230837,11.869589057643807,7.391091584644416,37195
2009-08-21,11.949384540792824,12.014218965374644,11.7274532938323,11.764857842724671,7.325875713948312,28681
2009-08-24,11.969333887198674,12.176304075592004,11.956866021313614,12.143886863301093,7.561893832495916,41025
2009-08-25,12.133912190098169,12.13889952669963,12.031674167861167,12.051623514267018,7.504444337859824,20200
2009-08-26,12.06159723623275,12.106482314408721,11.844653325873688,11.969333887198674,7.453203092762059,37496
2009-08-27,11.879563730846733,11.989283233604525,11.869589057643807,11.906993606536181,7.414384054164102,30835
2009-08-28,11.919461472421242,12.176304075592004,11.919461472421242,12.069078716753541,7.515309844693737,37103
2009-08-31,12.141392719381766,12.178797268274138,11.986789089685196,12.0815465826386,7.523075269516556,21118
2009-09-01,12.0815465826386,12.517928547276052,12.0815465826386,12.517928547276052,7.794808539702252,67857
2009-09-02,12.393247985951065,12.567800962053486,12.393247985951065,12.517928547276052,7.794808539702252,41582
2009-09-03,12.48052399838368,12.667544840371159,12.430651583606245,12.580268827938545,7.833627102681612,52731
2009-09-04,12.617672425593724,12.754821804040965,12.592736693823605,12.729885121033652,7.926790322100007,67777
2009-09-07,12.754821804040965,12.916905963021131,12.754821804040965,12.916905963021131,8.043248864749666,53826
2009-09-08,12.929373828906192,13.141331353900982,12.804693267581206,13.09145893912355,8.151941031339312,62496
2009-09-09,13.06652320735343,13.10392680500861,12.966778377798564,12.979246243683624,8.082066952110429,35451
2009-09-10,13.689926013978361,13.71486174574848,13.054054390231178,13.178734951556164,8.20628521215975,83898
2009-09-11,13.09145893912355,13.153799219786043,13.06652320735343,13.09145893912355,8.151941031339312,29908
2009-09-14,13.041586524346117,13.10392680500861,12.792225401696145,12.929373828906192,8.051009057767924,51399
2009-09-15,12.941842646028444,13.116394670893671,12.916905963021131,13.07899107323849,8.14417608213509,69401
2009-09-16,13.166267085671103,13.29094764699609,13.141331353900982,13.266011915225969,8.260632246691767,64858
2009-09-17,13.340820061773522,13.365755793543643,13.241075232218657,13.25354404934091,8.252868248724738,71394
2009-09-18,13.203671634563475,13.315884330003403,13.203671634563475,13.29094764699609,8.276160242625826,59091
2009-09-21,13.29094764699609,13.390692476550955,13.128863488015924,13.25354404934091,8.252868248724738,63639
2009-09-22,13.25354404934091,13.27847978111103,13.166267085671103,13.203671634563475,8.22181320809381,33502
2009-09-23,13.191203768678417,13.353287927658583,13.054054390231178,13.141331353900982,8.182995120733047,73179
2009-09-24,13.116394670893671,13.141331353900982,12.867033548243699,12.966778377798564,8.0743029541434,55213
2009-09-25,12.90443809713607,13.054054390231178,12.867033548243699,13.054054390231178,8.128645232489452,34849
2009-09-28,12.991714109568685,13.016650792575996,12.829629950588517,12.916905963021131,8.043248864749666,15969
2009-09-29,13.07899107323849,13.216139500448536,13.06652320735343,13.178734951556164,8.20628521215975,40491
2009-09-30,13.203671634563475,13.428096074206136,13.203671634563475,13.29094764699609,8.276160242625826,46711
2009-10-01,13.415628208321076,13.502905171990882,13.29094764699609,13.378224610665896,8.33050632592065,42689
2009-10-02,13.166267085671103,13.241075232218657,13.116394670893671,13.141331353900982,8.182995120733047,42641
2009-10-05,13.141331353900982,13.191203768678417,13.029118658461057,13.128863488015924,8.175230171528824,28561
2009-10-06,13.128863488015924,13.378224610665896,13.128863488015924,13.365755793543643,8.32274232795362,41245
2009-10-07,13.440564891328389,13.465500623098508,13.353287927658583,13.440564891328389,8.369323462044221,32696
2009-10-08,13.440564891328389,13.465500623098508,13.216139500448536,13.228607366333597,8.237340252790677,31380
2009-10-09,13.29094764699609,13.365755793543643,13.228607366333597,13.30341551288115,8.28392233811847,18904
2009-10-12,13.340820061773522,13.415628208321076,13.216139500448536,13.365755793543643,8.32274232795362,22967
2009-10-13,13.191203768678417,13.415628208321076,13.166267085671103,13.390692476550955,8.33827032388768,58754
2009-10-14,13.428096074206136,13.577713318538434,13.415628208321076,13.552776635531123,8.439195638798719,56950
2009-10-15,13.70239387986342,13.727329611633541,13.590181184423495,13.627585733315868,8.485781529075284,51804
2009-10-16,13.627585733315868,13.664989330971048,13.577713318538434,13.627585733315868,8.485781529075284,32455
2009-10-19,13.502905171990882,13.677457196856109,13.502905171990882,13.677457196856109,8.51683656970621,31649
2009-10-20,13.70239387986342,13.752266294640854,13.664989330971048,13.689926013978361,8.524599616436047,34909
2009-10-21,13.664989330971048,13.689926013978361,13.527840903761001,13.590181184423495,8.462487632699808,28553
2009-10-22,13.515373037875941,13.565245452653375,13.340820061773522,13.390692476550955,8.33827032388768,56091
2009-10-23,13.266011915225969,13.30341551288115,13.203671634563475,13.27847978111103,8.268395293421603,41141
2009-10-26,13.378224610665896,13.453032757213448,13.29094764699609,13.340820061773522,8.30721433201956,25629
2009-10-27,13.25354404934091,13.315884330003403,13.153799219786043,13.315884330003403,8.291688238559887,26885
2009-10-28,13.241075232218657,13.315884330003403,13.07899107323849,13.10392680500861,8.159702175594765,36265
2009-10-29,12.916905963021131,12.929373828906192,12.617672425593724,12.854565682358638,8.004427923677323,91097
2009-10-30,12.90443809713607,12.966778377798564,12.854565682358638,12.879502365365951,8.01995496837419,51211
2009-11-02,12.667544840371159,12.817162084703458,12.617672425593724,12.804693267581206,7.973374309902186,52482
2009-11-03,12.804693267581206,12.817162084703458,12.717417255148591,12.717417255148591,7.919027750988766,16939
2009-11-04,12.792225401696145,12.966778377798564,12.792225401696145,12.954310511913503,8.066538004939177,76716
2009-11-05,12.954310511913503,12.991714109568685,12.879502365365951,12.929373828906192,8.051009057767924,49747
2009-11-06,13.07899107323849,13.09145893912355,12.966778377798564,13.029118658461057,8.113121041504163,23171
2009-11-09,13.141331353900982,13.178734951556164,13.09145893912355,13.153799219786043,8.190758167462883,17545
2009-11-10,13.216139500448536,13.266011915225969,13.216139500448536,13.25354404934091,8.252868248724738,33389
2009-11-11,13.30341551288115,13.428096074206136,13.191203768678417,13.428096074206136,8.361559464077192,57198
2009-11-12,13.428096074206136,13.477968488983569,13.378224610665896,13.415628208321076,8.353797368584548,15183
2009-11-13,13.378224610665896,13.440564891328389,13.315884330003403,13.378224610665896,8.33050632592065,18944
2009-11-16,13.403160342436015,13.602649050308555,13.378224610665896,13.602649050308555,8.470252581904031,43214
2009-11-17,13.764734160525913,13.764734160525913,13.49043635486863,13.49043635486863,8.400380405149534,52707
2009-11-18,13.515373037875941,13.552776635531123,13.465500623098508,13.502905171990882,8.40814345187937,20123
2009-11-19,13.49043635486863,13.540308769646062,13.440564891328389,13.453032757213448,8.377089362485636,18311
2009-11-20,13.353287927658583,13.403160342436015,13.216139500448536,13.328352195888462,8.299450334052532,28232
2009-11-23,13.315884330003403,13.328352195888462,13.266011915225969,13.315884330003403,8.291688238559887,8253
2009-11-24,13.340820061773522,13.378224610665896,13.328352195888462,13.378224610665896,8.33050632592065,20917
2009-11-25,13.30341551288115,13.515373037875941,13.30341551288115,13.465500623098508,8.384853360452666,47505
2009-11-26,13.49043635486863,13.565245452653375,13.390692476550955,13.428096074206136,8.361559464077192,23997
2009-11-27,13.228607366333597,13.241075232218657,13.016650792575996,13.016650792575996,8.105357043537134,70127
2009-11-30,13.10392680500861,13.178734951556164,13.10392680500861,13.141331353900982,8.182995120733047,24611
2009-12-01,13.141331353900982,13.30341551288115,13.054054390231178,13.27847978111103,8.268395293421603,17874
2009-12-02,13.378224610665896,13.403160342436015,13.30341551288115,13.315884330003403,8.291688238559887,39561
2009-12-03,13.415628208321076,13.415628208321076,13.29094764699609,13.328352195888462,8.299450334052532,37532
2009-12-04,13.29094764699609,13.353287927658583,13.241075232218657,13.241075232218657,8.245103299520515,14268
2009-12-07,13.340820061773522,13.465500623098508,13.315884330003403,13.453032757213448,8.377089362485636,35747
2009-12-08,13.49043635486863,13.49043635486863,13.365755793543643,13.390692476550955,8.33827032388768,18896
2009-12-09,13.365755793543643,13.428096074206136,13.328352195888462,13.428096074206136,8.361559464077192,21022
2009-12-10,13.428096074206136,13.453032757213448,13.141331353900982,13.216139500448536,8.229578157298032,46090
2009-12-11,13.216139500448536,13.428096074206136,13.216139500448536,13.428096074206136,8.361559464077192,39176
2009-12-14,13.266011915225969,13.465500623098508,13.266011915225969,13.440564891328389,8.369323462044221,28433
2009-12-15,13.440564891328389,13.465500623098508,13.378224610665896,13.403160342436015,8.346032419380325,18880
2009-12-16,13.340820061773522,13.365755793543643,13.216139500448536,13.266011915225969,8.260632246691767,36646
2009-12-17,13.30341551288115,13.415628208321076,13.25354404934091,13.315884330003403,8.291688238559887,41883
2009-12-18,13.216139500448536,13.29094764699609,13.216139500448536,13.27847978111103,8.268395293421603,32888
2009-12-21,13.378224610665896,13.465500623098508,13.365755793543643,13.390692476550955,8.33827032388768,44369
2009-12-22,13.465500623098508,13.527840903761001,13.428096074206136,13.502905171990882,8.40814345187937,43619
2009-12-23,13.515373037875941,13.627585733315868,13.515373037875941,13.602649050308555,8.470252581904031,88967
2009-12-24,13.602649050308555,13.764734160525913,13.602649050308555,13.739797477518602,8.555655608304168,73215
2009-12-25,13.764734160525913,13.777202026410974,13.727329611633541,13.764734160525913,8.571180750526649,45941
2009-12-28,13.839542307073467,13.8894147218509,13.789669892296034,13.864478038843588,8.633291783025694,40163
2009-12-29,13.864478038843588,13.864478038843588,13.802137758181095,13.839542307073467,8.617763787091635,31950
2009-12-30,13.839542307073467,13.90188258773596,13.802137758181095,13.8894147218509,8.648819778959755,62937
2009-12-31,13.8894147218509,14.076435563838379,13.8894147218509,14.076435563838379,8.765274041042046,23143
2010-01-04,14.076435563838379,14.126307978615813,13.976690734283514,14.08890342972344,8.773038039009077,80482
2010-01-05,14.163711576270993,14.188648259278306,14.001627417290827,14.08890342972344,8.773038039009077,65888
2010-01-06,14.08890342972344,14.400604833035905,14.08890342972344,14.350732418258472,8.93607724013074,76006
2010-01-07,14.363200284143533,14.500349662590772,14.288392137595979,14.313328820603292,8.912787148704036,56549
2010-01-08,14.288392137595979,14.400604833035905,14.226051856933486,14.400604833035905,8.967132280761666,45412
2010-01-11,14.238519722818546,14.475412979583458,14.238519722818546,14.438009381928278,8.990425225899948,46338
2010-01-12,14.350732418258472,14.425540564806026,14.275924271710918,14.363200284143533,8.943844091809348,29259
2010-01-13,14.226051856933486,14.2509885399408,14.138775844500872,14.151243710385932,8.811860882555804,66835
2010-01-14,14.163711576270993,14.363200284143533,14.163711576270993,14.325796686488351,8.920551146671064,39938
2010-01-15,14.30086000348104,14.450477247813337,14.30086000348104,14.413072698920965,8.974897229965888,33702
2010-01-18,14.325796686488351,14.388136967150844,14.288392137595979,14.338264552373412,8.928316095875287,20111
2010-01-19,14.338264552373412,14.388136967150844,14.08890342972344,14.151243710385932,8.811860882555804,26941
2010-01-20,14.163711576270993,14.201116125163365,13.989158600168574,14.06396769795332,8.757511945549401,93760
2010-01-21,14.001627417290827,14.06396769795332,13.90188258773596,13.951755002513393,8.687636915083326,55478
2010-01-22,13.764734160525913,13.764734160525913,13.552776635531123,13.565245452653375,8.44696344171452,117897
2010-01-25,0.0,13.577713318538434,13.415628208321076,13.515373037875941,8.4159074498464,51435444
2010-01-26,13.502905171990882,13.602649050308555,13.153799219786043,13.203671634563475,8.22181320809381,105750
2010-01-27,13.203671634563475,13.29094764699609,13.141331353900982,13.191203768678417,8.214048258889587,59508
2010-01-28,13.241075232218657,13.515373037875941,13.241075232218657,13.477968488983569,8.392616407182503,50429
2010-01-29,13.203671634563475,13.27847978111103,13.016650792575996,13.216139500448536,8.229578157298032,55229
2010-02-01,13.25354404934091,13.266011915225969,12.954310511913503,13.06652320735343,8.136413035405253,78589
2010-02-02,13.203671634563475,13.203671634563475,12.867033548243699,12.929373828906192,8.051009057767924,48011
2010-02-03,12.991714109568685,13.166267085671103,12.979246243683624,13.153799219786043,8.190758167462883,54351
2010-02-04,13.153799219786043,13.178734951556164,13.054054390231178,13.10392680500861,8.159702175594765,23809
2010-02-05,12.779757535811084,12.792225401696145,12.592736693823605,12.655076974486098,7.880209188009406,96928
2010-02-08,12.729885121033652,12.767289669926024,12.642609108601038,12.680012706256218,7.895736232706273,72762
2010-02-09,12.680012706256218,12.879502365365951,12.655076974486098,12.854565682358638,8.004427923677323,45167
2010-02-10,12.954310511913503,13.029118658461057,12.89197023125101,12.991714109568685,8.089829998840267,44991
2010-02-22,13.228607366333597,13.25354404934091,13.116394670893671,13.116394670893671,8.167466173561793,44863
2010-02-23,13.116394670893671,13.153799219786043,13.016650792575996,13.116394670893671,8.167466173561793,38382
2010-02-24,13.004182926690937,13.10392680500861,13.004182926690937,13.029118658461057,8.113121041504163,44217
2010-02-25,13.029118658461057,13.041586524346117,12.804693267581206,12.879502365365951,8.01995496837419,81653
2010-02-26,12.879502365365951,12.90443809713607,12.767289669926024,12.854565682358638,8.004427923677323,37596
2010-03-01,12.842097816473578,13.203671634563475,12.842097816473578,13.166267085671103,8.198525019141492,54632
2010-03-02,13.153799219786043,13.241075232218657,13.10392680500861,13.128863488015924,8.175230171528824,40050
2010-03-03,13.141331353900982,13.241075232218657,13.09145893912355,13.128863488015924,8.175230171528824,35078
2010-03-04,13.153799219786043,13.191203768678417,12.916905963021131,13.016650792575996,8.105357043537134,32635
2010-03-05,13.178734951556164,13.266011915225969,13.09145893912355,13.203671634563475,8.22181320809381,54523
2010-03-08,13.29094764699609,13.378224610665896,13.27847978111103,13.378224610665896,8.33050632592065,67998
2010-03-09,13.390692476550955,13.415628208321076,13.353287927658583,13.415628208321076,8.353797368584548,31120
2010-03-10,13.428096074206136,13.453032757213448,13.328352195888462,13.415628208321076,8.353797368584548,27386
2010-03-11,13.465500623098508,13.465500623098508,13.340820061773522,13.378224610665896,8.33050632592065,26672
2010-03-12,13.390692476550955,13.390692476550955,13.315884330003403,13.365755793543643,8.32274232795362,50529
2010-03-15,13.340820061773522,13.353287927658583,13.141331353900982,13.178734951556164,8.20628521215975,41406
2010-03-16,13.166267085671103,13.241075232218657,13.153799219786043,13.241075232218657,8.245103299520515,52899
2010-03-17,13.328352195888462,13.502905171990882,13.315884330003403,13.502905171990882,8.40814345187937,59035
2010-03-18,13.527840903761001,13.602649050308555,13.477968488983569,13.565245452653375,8.44696344171452,34368
2010-03-19,13.577713318538434,13.577713318538434,13.465500623098508,13.527840903761001,8.423670496576237,21607
2010-03-22,13.465500623098508,13.465500623098508,13.27847978111103,13.390692476550955,8.33827032388768,29471
2010-03-23,13.390692476550955,13.415628208321076,13.27847978111103,13.30341551288115,8.28392233811847,32311
2010-03-24,13.340820061773522,13.403160342436015,13.328352195888462,13.340820061773522,8.30721433201956,76724
2010-03-25,13.30341551288115,13.390692476550955,13.191203768678417,13.340820061773522,8.30721433201956,58261
