Date,Open,High,Low,Close,Adj Close,Volume
2008-03-21,60.8,61.55,60.5,61.55,7.988256157347773,16022536
2008-03-24,65.85,65.85,63.45,64.15,8.325696709892117,52016390
2008-03-25,64.25,64.25,62.8,63.05,8.182933399200278,35087626
2008-03-26,63.15,63.4,62.35,62.4,8.098573261064193,17717680
2008-03-27,62.35,62.35,61.05,61.2,7.94283146758219,23735275
2008-03-28,61.1,62.0,61.05,62.0,8.046659329903525,17458436
2008-03-31,61.55,61.55,60.25,60.45,7.845492846655938,14034562
2008-04-01,60.8,61.2,60.05,60.05,7.793578915495269,12150314
2008-04-02,61.2,61.75,60.9,61.75,8.01421312292811,18702256
2008-04-03,61.55,61.65,61.1,61.2,7.942831467582192,4685016
2008-04-07,61.25,62.3,61.25,62.2,8.07261629548386,8640886
2008-04-08,61.8,62.0,61.6,61.6,7.994745398742859,16021120
2008-04-09,61.95,62.3,61.2,61.6,7.994745398742859,14884070
2008-04-10,61.6,62.75,61.6,62.6,8.124530226644527,28012850
2008-04-11,62.8,63.75,62.65,63.5,8.241336571756031,32361181
2008-04-14,63.2,63.4,62.65,63.2,8.202401123385531,11681360
2008-04-15,63.25,63.4,63.05,63.15,8.195911881990446,8221773
2008-04-16,63.6,64.2,63.5,64.2,8.3321859512872,18641550
2008-04-17,64.7,65.15,64.35,64.65,8.39058912384295,23587400
2008-04-18,64.55,64.65,63.9,64.4,8.358142916867532,16462730
2008-04-21,64.9,64.9,64.25,64.6,8.384099882447863,10639395
2008-04-22,64.4,64.5,63.8,64.4,8.358142916867532,6961197
2008-04-23,64.05,64.3,63.35,63.75,8.273782778731444,9723815
2008-04-24,63.65,63.9,63.35,63.45,8.234847330360944,8314450
2008-04-25,63.65,64.1,63.3,63.5,8.241336571756028,9151411
2008-04-28,63.7,64.55,63.45,64.15,8.325696709892114,6153008
2008-04-29,64.35,64.55,63.2,63.5,8.241336571756028,12788496
2008-04-30,63.75,64.1,63.4,63.9,8.293250502916695,8118451
2008-05-02,64.45,64.45,63.65,64.2,8.332185951287197,8774154
2008-05-05,64.05,64.05,62.5,62.95,8.16995491641011,18912815
2008-05-06,62.85,63.05,62.4,63.05,8.182933399200278,12513159
2008-05-07,63.4,63.8,63.05,63.6,8.254315054546197,7435661
2008-05-08,62.85,62.9,62.2,62.7,8.137508709434693,15496465
2008-05-09,62.65,62.7,62.05,62.25,8.079105536878942,9946750
2008-05-12,62.2,62.7,61.9,62.7,8.137508709434693,4933449
2008-05-13,62.6,63.9,62.6,63.9,8.293250502916695,11711324
2008-05-14,63.9,64.3,63.75,64.15,8.325696709892112,10353246
2008-05-15,64.4,65.05,64.4,65.05,8.442503055003613,16854197
2008-05-16,65.3,65.5,64.95,65.4,8.487927744769198,16817876
2008-05-19,65.45,65.65,65.1,65.65,8.520373951744617,9368566
2008-05-20,65.65,65.65,63.8,64.0,8.306228985706861,20778684
2008-05-21,63.7,63.95,63.15,63.4,8.228358088965859,9583379
2008-05-22,62.65,63.45,62.5,63.45,8.234847330360942,11607500
2008-05-23,63.4,63.45,62.35,62.45,8.105062502459273,11314775
2008-05-26,62.0,62.1,61.5,61.6,7.994745398742853,12670500
2008-05-27,61.75,62.3,61.75,62.2,8.072616295483856,5688927
2008-05-28,62.35,62.4,61.5,61.7,8.007723881533021,7008500
2008-05-29,62.4,62.4,61.95,62.3,8.085594778274022,6921560
2008-05-30,62.5,62.55,61.45,62.2,8.072616295483856,10924500
2008-06-02,62.05,62.65,62.05,62.6,8.124530226644524,6956700
2008-06-03,62.15,62.45,61.45,61.6,7.994745398742853,8830000
2008-06-04,61.45,61.85,61.4,61.8,8.020702364323189,4168128
2008-06-05,61.7,62.7,61.0,62.7,8.13750870943469,12708265
2008-06-06,62.95,63.0,62.5,62.7,8.13750870943469,6487777
2008-06-09,61.05,61.2,60.85,61.15,7.936342226187102,13729799
2008-06-10,61.0,61.05,59.65,59.7,7.748154225729683,19871288
2008-06-11,59.7,60.3,59.5,59.9,7.7741111913100145,7778800
2008-06-12,59.2,59.2,58.3,58.45,7.585923190852595,17468914
2008-06-13,58.6,59.35,58.5,58.8,7.631347880618179,11555905
2008-06-16,59.1,59.6,58.95,59.1,7.670283328988681,6391130
2008-06-17,59.2,59.5,58.6,59.5,7.722197260149347,6118105
2008-06-18,59.3,59.85,59.2,59.6,7.735175742939513,8746824
2008-06-19,59.0,59.0,58.15,58.45,7.585923190852595,17913039
2008-06-20,58.45,58.45,57.15,57.2,7.423692155975507,18487656
2008-06-23,56.55,57.7,56.4,57.35,7.443159880160758,9910922
2008-06-24,57.35,57.6,56.7,56.9,7.384756707605005,10329143
2008-06-25,56.9,57.6,56.4,57.5,7.462627604346008,14590298
2008-06-26,57.5,57.7,56.95,57.05,7.404224431790255,12003600
2008-06-27,55.0,55.55,54.7,55.25,7.170611741567252,26535047
2008-06-30,55.5,55.7,55.0,55.0,7.138165534591835,10624844
2008-07-01,55.35,55.85,54.9,54.9,7.125187051801668,10473152
2008-07-02,54.9,55.35,54.2,54.3,7.047316155060666,24648682
2008-07-03,53.4,54.35,52.35,54.2,7.0343376722704996,19027128
2008-07-04,54.15,54.15,52.6,52.6,6.826681947627828,11288474
2008-07-07,52.5,53.6,52.35,53.55,6.949977534134414,5969107
2008-07-08,53.4,53.4,51.45,51.7,6.709875602516326,19758400
2008-07-09,53.05,53.05,51.35,51.45,6.677429395540908,26636000
2008-07-10,51.3,52.2,50.9,51.7,6.709875602516325,13786015
2008-07-11,51.75,53.0,51.4,52.9,6.865617395998328,16317440
2008-07-14,52.65,53.0,52.0,52.2,6.774768016467159,11708599
2008-07-15,51.55,51.55,49.6,49.9,6.476262912293318,23245898
2008-07-16,50.2,50.3,49.41,49.5,6.42434898113265,11449182
2008-07-17,50.8,52.2,50.75,52.2,6.774768016467159,18446550
2008-07-18,52.55,52.6,50.8,51.0,6.6190262229851555,15646610
2008-07-21,52.6,53.75,52.6,53.75,6.975934499714747,15920132
2008-07-22,53.2,53.2,52.35,52.9,6.865617395998328,19577274
2008-07-23,53.7,54.65,53.45,54.3,7.047316155060665,31437946
2008-07-24,54.65,54.75,54.35,54.65,7.092740844826249,15913541
2008-07-25,53.5,53.9,53.35,53.9,6.995402223899997,17544551
2008-07-29,52.2,52.2,51.55,51.95,6.742321809491742,23085790
2008-07-30,52.9,52.95,52.25,52.55,6.820192706232743,13897335
2008-07-31,53.15,53.3,51.7,52.4,6.800724982047492,18531086
2008-08-01,51.7,52.6,51.55,52.4,6.800724982047492,14205990
2008-08-04,52.05,52.55,51.7,52.5,6.81370346483766,11656889
2008-08-05,52.65,52.7,51.2,51.4,6.670940154145824,24810628
2008-08-06,52.5,53.3,52.3,53.3,6.917531327158995,20401249
2008-08-07,53.0,53.6,52.85,53.05,6.885085120183577,12118900
2008-08-08,52.85,54.95,52.85,54.65,7.092740844826247,25962328
2008-08-11,55.1,55.8,55.1,55.6,7.216036431332834,22807923
2008-08-12,55.45,55.9,55.25,55.55,7.209547189937751,18309287
2008-08-13,55.25,55.65,54.7,55.35,7.183590224357418,12751408
2008-08-14,55.0,55.75,54.8,55.75,7.235504155518084,12874199
2008-08-15,55.8,55.9,54.2,54.4,7.060294637850831,16726140
2008-08-18,54.3,54.7,53.0,53.35,6.924020568554077,14205440
2008-08-19,51.85,53.15,51.85,52.9,6.865617395998325,13420230
2008-08-20,52.5,53.5,52.2,53.4,6.930509809949159,11694750
2008-08-21,53.15,53.15,52.5,52.55,6.820192706232741,8820000
2008-08-22,52.7,53.15,51.95,52.7,6.839660430417992,14953000
2008-08-25,53.1,53.85,52.8,53.7,6.969445258319662,10229227
2008-08-26,53.05,53.35,52.9,53.25,6.91104208576391,7990049
2008-08-27,53.25,54.45,53.0,54.1,7.0213591894803296,15164570
2008-08-28,54.1,54.4,53.65,53.7,6.969445258319662,8904485
2008-08-29,54.3,54.3,53.35,53.65,6.962956016924579,11704725
2008-09-01,53.25,53.25,51.2,51.45,6.677429395540907,28210799
2008-09-02,51.6,51.6,50.45,50.6,6.567112291824486,19100496
2008-09-03,50.6,51.2,49.98,50.0,6.489241395083485,18271896
2008-09-04,49.93,50.6,48.81,48.99,6.358158718902798,25757097
2008-09-05,48.0,48.65,47.8,48.58,6.304946939463114,21311938
2008-09-08,50.5,51.95,50.4,51.95,6.742321809491742,28063756
2008-09-09,51.1,51.1,49.52,49.65,6.4438167053179,27260100
2008-09-10,49.45,50.45,49.2,49.86,6.471071519177251,17947608
2008-09-11,49.0,49.4,48.2,48.37,6.277692125603763,19690294
2008-09-12,49.0,49.1,47.8,48.87,6.342584539554598,19356691
2008-09-15,47.7,48.05,46.4,46.55,6.041483738822723,25834765
2008-09-16,44.81,45.8,44.5,45.0,5.840317255575136,30248236
2008-09-17,46.85,47.22,45.35,45.91,5.958421448965654,27966102
2008-09-18,44.3,44.79,43.75,44.5,5.775424841624301,43663312
2008-09-19,46.6,47.61,46.6,47.61,6.179055656398494,30124204
2008-09-22,48.8,48.85,47.8,48.5,6.29456415323098,36993447
2008-09-23,48.0,48.76,47.8,48.76,6.3283082084854145,14668913
2008-09-24,48.4,48.76,48.0,48.46,6.289372760114913,10858788
2008-09-25,47.55,48.46,47.4,47.7,6.190736290909644,14808673
2008-09-26,47.7,47.8,46.33,46.6,6.047972980217808,19680505
2008-09-30,43.34,44.8,43.34,44.6,5.788403324414468,35576602
2008-10-01,45.4,45.72,45.12,45.6,5.918188152316138,13935596
2008-10-02,45.07,45.72,44.2,44.55,5.781914083019385,11957819
2008-10-03,44.33,44.78,43.44,44.73,5.8052753520416855,14620282
2008-10-06,44.0,44.0,42.68,42.7,5.541812151401297,19242086
2008-10-07,41.6,42.95,41.51,42.95,5.574258358376714,15234059
2008-10-08,41.73,42.04,39.95,40.19,5.216052233368105,29389894
2008-10-09,40.31,41.14,40.1,40.24,5.222541474763189,21449249
2008-10-13,39.0,39.1,38.84,38.84,5.040842715700852,19726712
2008-10-14,41.55,41.55,41.32,41.55,5.392559599314375,24630372
2008-10-15,41.0,41.0,40.2,40.57,5.265370467970739,14683559
2008-10-16,39.15,39.15,39.15,39.15,5.081076012350368,7017250
2008-10-17,39.1,39.1,38.0,38.02,4.934419156821482,21131388
2008-10-20,37.75,38.4,37.12,38.34,4.975950301750016,20086000
2008-10-21,39.2,39.2,37.74,38.12,4.947397639611648,20410396
2008-10-22,37.4,38.0,36.79,36.79,4.774783818502428,21620347
2008-10-23,35.51,35.51,35.51,35.51,4.608659238788289,10710657
2008-10-24,32.6,32.6,32.34,32.34,4.456810990143337,23666961
2008-10-27,30.3,31.9,30.08,30.1,4.148114125025184,24611466
2008-10-28,30.0,32.2,29.1,32.19,4.43613932506846,28832991
2008-10-29,34.4,34.4,32.0,32.19,4.43613932506846,33156647
2008-10-30,33.08,34.44,32.53,34.44,4.746214301191605,22001326
2008-10-31,34.5,36.78,34.16,36.54,5.035617612239874,35867809
2008-11-03,36.54,36.91,35.35,36.69,5.05628927731475,26268521
2008-11-04,36.4,36.78,35.76,36.64,5.049398722289792,13884267
2008-11-05,37.0,37.29,36.03,36.8,5.071448498369659,23301781
2008-11-06,34.45,34.45,34.23,34.23,4.717273970086778,19494280
2008-11-07,32.6,34.67,32.56,34.39,4.739323746166647,21622371
2008-11-10,34.39,34.39,33.5,34.05,4.692467971996927,11731458
2008-11-11,33.25,34.02,33.18,33.46,4.611159422702414,12042693
2008-11-12,33.42,33.79,33.0,33.46,4.611159422702414,10904159
2008-11-13,32.5,32.5,31.51,31.6,4.354830775773948,21469327
2008-11-14,32.8,32.8,31.84,32.0,4.409955215973618,13096165
2008-11-17,31.5,32.25,31.45,32.2,4.437517436073453,9795603
2008-11-18,31.36,31.5,30.77,30.9,4.258363005424524,18895288
2008-11-19,30.88,31.08,30.57,30.96,4.266631671454475,15284593
2008-11-20,30.0,30.11,29.4,29.5,4.065427464725679,21771526
2008-11-21,29.1,30.78,28.53,30.78,4.241825673364624,28754420
2008-11-24,30.45,30.45,29.3,29.96,4.1288205709553,26078846
2008-11-25,30.95,31.35,30.41,30.6,4.217019675274772,33085928
2008-11-26,30.87,31.13,30.58,30.95,4.265253560449484,12095076
2008-11-27,31.5,32.8,31.35,32.8,4.520204096372958,29849129
2008-11-28,32.5,32.5,31.74,32.13,4.427870659038511,27444145
2008-12-01,32.0,32.9,31.75,32.5,4.478860766223206,24075245
2008-12-02,30.6,31.09,30.5,30.6,4.217019675274772,19782320
2008-12-03,31.0,31.09,30.5,30.5,4.203238565224854,15595912
2008-12-04,30.8,30.92,29.95,30.01,4.135711125980259,19252466
2008-12-05,30.08,30.41,29.95,30.18,4.159139013065118,12093833
2008-12-08,30.78,32.29,30.7,32.29,4.449920435118378,22998985
2008-12-09,32.55,32.7,32.13,32.29,4.449920435118378,28539074
2008-12-10,32.29,34.19,32.26,34.19,4.711761526066811,34139590
2008-12-11,34.05,34.05,33.51,33.8,4.658015196872133,25363285
2008-12-12,33.33,33.5,31.53,32.0,4.409955215973617,32433647
2008-12-15,33.45,33.98,33.11,33.51,4.618049977727371,27730542
2008-12-16,33.0,33.51,32.77,33.51,4.618049977727371,24874942
2008-12-17,34.0,34.23,33.5,33.67,4.64009975380724,26898272
2008-12-18,34.0,34.0,33.5,33.79,4.656637085867141,13708580
2008-12-19,33.55,33.99,33.26,33.82,4.660771418882117,19703224
2008-12-22,33.95,34.07,32.65,32.65,4.499532431298081,16924315
2008-12-23,32.6,32.65,31.3,31.75,4.375502440848823,19216606
2008-12-24,31.3,31.9,31.05,31.8,4.382392995873783,11335342
2008-12-25,31.8,31.88,31.51,31.83,4.386527328888756,6534434
2008-12-26,31.75,32.1,31.53,31.85,4.38928355089874,9612823
2008-12-29,31.75,31.8,31.5,31.8,4.382392995873781,7118084
2008-12-30,32.1,33.29,32.04,33.16,4.569816092552658,17416921
2008-12-31,33.3,33.33,32.7,32.87,4.529850873407898,11538329
2009-01-02,8.196498999415041,8.196498999415041,8.196498999415041,8.196498999415041,5.103889747421411,0
2009-01-05,8.77002933278342,9.124122585485159,7.622968666046662,9.124122585485159,5.68151230277564,105622
2009-01-06,9.124122585485159,9.124122585485159,8.460822104918112,9.119135249392222,5.678408416132258,97758
2009-01-07,8.652830263929243,8.695221193863562,8.031920713296513,8.031920713296513,5.001407743293892,66859
2009-01-08,8.3785324862403,8.430899039597586,7.5207306542342,7.5207306542342,4.683095273948211,125749
2009-01-09,8.086780459081721,8.109222995881389,7.984542447269258,8.03441485696153,5.002961113471226,73752
2009-01-12,7.887291295931184,8.525655571652097,7.879810767410327,8.525655571652097,5.3088532800579,56051
2009-01-13,8.525655571652097,8.525655571652097,7.894772300070589,8.14413339729485,5.071282291016723,46334
2009-01-14,8.14413339729485,8.670285464635974,8.10174246736053,8.670285464635974,5.398911652096577,54219
2009-01-15,8.670285464635974,8.670285464635974,7.717726149338268,7.730194013952062,4.813525575185508,119794
2009-01-16,7.780066423644333,7.827444689671587,7.480832916727802,7.480832916727802,4.658250863481814,56805
2009-01-19,7.8424066979503975,8.41094969522584,7.824951021625119,8.41094969522584,5.237425837776282,35579
2009-01-20,7.637930198706925,8.189018470894183,7.612994469479337,8.189018470894183,5.09923106374505,111381
2009-01-21,7.580577260493796,7.617981329953725,7.48332658477427,7.605513465339931,4.735887981524387,116698
2009-02-02,7.580577260493796,8.238890880586455,7.580577260493796,8.238890880586455,5.130286576828047,31444
2009-02-03,7.660372735506591,7.892278632024121,7.660372735506591,7.847393558424787,4.8865040095517225,65058
2009-02-04,7.298799429902543,7.939657373669924,7.298799429902543,7.902253304209994,4.92066578737084,65175
2009-02-05,8.453341576397253,8.453341576397253,7.827444689671587,7.837419361857461,4.880294333790767,57174
2009-02-06,7.9222021729631935,8.116703524402245,7.9222021729631935,8.029427520868593,4.999855799972201,92196
2009-02-09,7.468365052114008,8.670285464635974,7.468365052114008,8.670285464635974,5.398911652096577,112828
2009-02-10,8.116703524402245,8.722651066756166,8.079299930560865,8.722651066756166,5.431521010975455,69674
2009-02-11,8.722651066756166,8.722651066756166,7.7127388132453305,7.7127388132453305,4.802655788892549,56384
2009-02-12,8.261333417386123,8.630387727129575,8.041895385482386,8.630387727129575,5.374068192867275,68523
2009-02-13,8.630387727129575,8.630387727129575,7.503275453527468,8.298737011227503,5.167552241290546,71880
2009-02-16,8.298737011227503,8.859799479982088,8.236396736921439,8.859799479982088,5.516922126193415,39224
2009-02-17,8.859799479982088,8.859799479982088,8.039402193054466,8.089273651509641,5.0371214644347,50778
2009-02-18,7.730194013952062,8.116703524402245,7.535692186894462,7.535692186894462,4.692411690063836,55382
2009-02-19,8.024440184775656,8.782498148634309,7.96459357851606,8.782498148634309,5.468786675437955,62363
2009-02-20,8.05436325009618,8.563060116730574,7.979555111176322,8.563060116730574,5.332143844728415,99767
2009-02-23,8.563060116730574,8.563060116730574,7.44592251531434,8.089273651509641,5.0371214644347,62027
2009-02-24,7.92968270148405,8.580515317437305,7.894772300070589,8.580515317437305,5.3430126797842785,88402
2009-02-25,8.104235659788452,8.216448343786787,8.079299930560865,8.164082741666595,5.083704496249921,78890
2009-02-26,8.164082741666595,8.228916208400582,8.119197668067262,8.17904379870831,5.093020912365547,94850
2009-02-27,7.6080071333863994,8.25135874520025,7.6080071333863994,8.241384073014375,5.131839947005381,44470
2009-03-02,8.817408550047771,8.817408550047771,7.917214836870256,7.962099910469591,4.957932403070436,151668
2009-03-03,8.51817504313124,8.51817504313124,7.8050021528719205,7.967087246562528,4.961036289713818,72962
2009-03-04,7.411011638282331,8.166575934094517,7.411011638282331,8.166575934094517,5.085256439571612,102727
2009-03-05,8.737613075034975,8.737613075034975,8.228916208400582,8.341128892398917,5.193948595078635,89689
2009-03-06,7.757623886844665,8.981986836166298,7.757623886844665,8.981986836166298,5.593006349677202,56292
2009-03-09,8.403469166704983,8.403469166704983,8.221435679879724,8.308711683413376,5.173762868288597,39505
2009-03-10,8.889723496539709,8.889723496539709,8.233903544493518,8.348609420919775,5.198607754373543,29054
2009-03-11,8.932114426474028,8.932114426474028,8.44336690421138,8.540617579930906,5.318169696173525,128998
2009-03-12,9.136590450098954,9.136590450098954,8.465809441011048,8.490745170238636,5.2871146587090765,76500
2009-03-13,7.897265968117058,8.814914406382755,7.897265968117058,8.727638402849102,5.434624897618837,164516
2009-03-16,8.742600411127912,8.882242016781756,8.742600411127912,8.859799479982088,5.516922126193415,155457
2009-03-17,9.478214886949802,9.478214886949802,8.80244654176896,9.01939043000768,5.616296914347717,128761
2009-03-18,8.976999500073362,9.054301782658237,8.95954429936663,9.00193522930095,5.605428079291853,86778
2009-03-19,8.727638402849102,9.124122585485159,8.727638402849102,8.952063770845774,5.574373041827404,141911
2009-03-20,9.577959706334344,9.577959706334344,8.822395886140708,8.832369607089484,5.499841712902404,145023
2009-03-23,8.832369607089484,9.119135249392222,8.832369607089484,9.119135249392222,5.678408416132258,77715
2009-03-24,8.483264641717778,9.351041145909752,8.483264641717778,9.326105416682164,5.807286298429316,100068
2009-03-25,8.727638402849102,9.490683702800691,8.727638402849102,9.430836620922546,5.872500735620144,64878
2009-03-26,10.089149765396659,10.089149765396659,9.383458354895293,9.50065742374947,5.9159794051734345,147300
2009-03-27,10.163957904316517,10.163957904316517,8.83735694318242,9.418368756308753,5.8647367384447575,99550
2009-03-30,10.076681900782864,10.076681900782864,8.760055611834643,9.0493144465653,5.634931649053158,135013
2009-03-31,8.415937031318776,9.286207679175766,8.415937031318776,9.136590450098954,5.689275824332478,68054
2009-04-02,8.727638402849102,9.620351587505759,8.727638402849102,9.620351587505759,5.99051168533553,74510
2009-04-03,8.947076434752837,9.69017239033268,8.947076434752837,9.6253379723616,5.993615571978912,73223
2009-04-06,8.976999500073362,9.807372410423953,8.952063770845774,9.672717189625951,6.023118190503122,59091
2009-04-07,9.672717189625951,9.675210382053871,9.525594104214154,9.675210382053871,6.024670133824813,34853
2009-04-08,9.974443888970402,9.974443888970402,9.37597687513734,9.40839408412288,5.858526111446706,142629
2009-04-09,10.066707228596991,10.066707228596991,9.53058144030709,9.794903594573064,6.099202889605457,96214
2009-04-10,10.478153419511859,10.478153419511859,9.794903594573064,9.966963360449546,6.2063426261722405,236127
2009-04-13,9.271245670896956,10.034290970848547,9.271245670896956,10.019328962569736,6.23894960695838,99438
2009-04-14,10.720033988215262,10.720033988215262,9.862231204972066,10.099124437582532,6.288637952272627,116381
2009-04-15,10.099124437582532,10.099124437582532,9.929558815371067,10.036784163276467,6.249819868869888,82539
2009-04-16,10.737489188921993,10.737489188921993,10.198869256967074,10.273677395886933,6.397331534635293,142789
2009-04-17,10.991837622239188,10.991837622239188,9.555517169534678,9.944520823649878,6.192368953235898,86854
2009-04-20,9.248803134097288,10.099124437582532,9.248803134097288,10.01683481890472,6.237397663636689,83096
2009-04-21,10.717539844550245,10.717539844550245,9.316130744496292,10.168945240409455,6.332115670588822,97224
2009-04-22,10.879624938240852,10.879624938240852,10.106604966103388,10.136528982661009,6.311928992561689,46972
2009-04-23,10.844714536827391,10.844714536827391,9.961976024356607,10.089149765396659,6.2824273252745755,24843
2009-04-24,9.383458354895293,10.253728051515186,9.383458354895293,10.099124437582532,6.288637952272627,31978
2009-04-27,9.475721694521882,10.168945240409455,9.475721694521882,9.854750676451209,6.136467602830861,45540
2009-04-28,9.166513515419478,9.966963360449546,9.166513515419478,9.737550656359936,6.063489644083196,43459
2009-04-29,9.974443888970402,9.974443888970402,9.745032136117889,9.824827611130685,6.117835721836707,28413
2009-04-30,9.974443888970402,10.5105706284974,9.974443888970402,10.5105706284974,6.544841773545054,149394
2009-05-04,9.974443888970402,11.24618510431929,9.974443888970402,11.24618510431929,7.002903338336397,92741
2009-05-05,10.460698218805128,11.762362499474541,10.460698218805128,11.54541861123582,7.18923308750454,187455
2009-05-06,10.737489188921993,11.612746221634822,10.737489188921993,11.570355291700505,7.2047620330924085,123716
2009-05-07,11.221249375091702,11.595291020928093,11.221249375091702,11.54541861123582,7.18923308750454,123500
2009-05-08,12.353348984786745,12.353348984786745,11.308525378625355,11.428219542381644,7.11625417751978,54331
2009-05-11,12.226174292509599,12.226174292509599,10.879624938240852,11.520482882008233,7.173705093153768,86653
2009-05-12,10.715046652122325,11.37086565293142,10.715046652122325,11.12150455570716,6.925265744675276,101560
2009-05-13,11.12150455570716,11.196313645864114,11.101556162572509,11.13895975641389,6.9361341041125915,39393
2009-05-14,11.916967064644291,11.916967064644291,10.360953399420586,10.88461227433379,6.7777540789098705,59889
2009-05-15,10.12406016681012,11.193819502199098,10.12406016681012,11.17137696539943,6.956318879665533,47032
2009-05-18,11.17137696539943,11.296057514011562,11.0466964167873,11.236211383370513,6.996693662575441,38743
2009-05-19,11.969332666764481,11.969332666764481,10.473166083418922,11.49554620154355,7.158179001277188,92998
2009-05-20,10.722527180643182,11.622720893820697,10.722527180643182,11.54541861123582,7.18923308750454,59488
2009-05-21,12.353348984786745,12.353348984786745,11.37086565293142,11.458142607702168,7.134888912225221,37524
2009-05-22,12.25859150149514,12.25859150149514,11.345929923703832,11.415750726530755,7.1084906559629415,66791
2009-05-25,12.213706427895806,12.213706427895806,11.345929923703832,11.40328286191696,7.100727610024651,50132
2009-05-26,11.40328286191696,11.530457554194106,11.36587926807558,11.37086565293142,7.080541407616066,44658
2009-05-27,12.16632816186855,12.16632816186855,11.49554620154355,11.969332666764481,7.45319947909671,118687
2009-06-01,12.804691961970915,12.804691961970915,11.849639454245288,11.89951186393756,7.40972509011035,56416
2009-06-02,12.729883823051056,12.729883823051056,11.066645761159048,11.931928121686004,7.4299079631891,79952
2009-06-03,12.75482050351574,12.75482050351574,11.847145310580272,11.916967064644291,7.42059487640331,73817
2009-06-04,11.084100961865778,11.906992392458417,11.084100961865778,11.645163430620363,7.251344113670534,140194
2009-06-05,10.832245720976502,11.700022225168475,10.832245720976502,11.625214086248617,7.238921432818787,42561
2009-06-08,12.50545940629148,12.50545940629148,11.375852989024356,11.398295525824023,7.097620869669981,38338
2009-06-09,12.193758034761155,12.193758034761155,11.041709080694364,11.084100961865778,6.9019747043862125,154391
2009-06-10,10.308587797300394,11.233717239705497,10.308587797300394,11.183844830013225,6.96408477931511,42898
2009-06-11,11.964345330671545,11.964345330671545,10.971888277867443,11.283589649397767,7.026194378625459,81308
2009-06-12,11.286082841825687,11.293564321583641,11.079113625772841,11.13646656398597,6.934581685172352,59456
2009-06-15,11.0466964167873,11.0466964167873,10.682629443136785,10.732501852829055,6.683038450050478,91317
2009-06-16,10.732501852829055,10.817284663934787,10.647719041723324,10.734995045256976,6.684588490897977,44839
2009-06-17,10.734995045256976,10.844714536827391,10.697591451415594,10.715046652122325,6.672168188138969,51391
2009-06-18,10.715046652122325,10.797335319563041,10.572910902803464,10.660186906337117,6.638006410319852,57527
2009-06-19,10.660186906337117,10.784867454949246,10.635251177109529,10.784867454949246,6.715644003980973,74795
2009-06-22,10.739982381349913,10.984356142481236,10.672654770950912,10.946952548639855,6.816573589168253,48993
2009-06-23,10.685122635564705,10.74746290987077,10.672654770950912,10.685122635564705,6.653534404670624,48364
2009-06-24,10.672654770950912,11.413257534102835,10.65519957024418,10.991837622239188,6.844522837515128,72726
2009-06-25,11.059164281401095,11.16888377297151,10.99682400709503,11.116518170851318,6.922160906794797,48793
2009-06-26,11.158909100785637,11.176364301492368,11.091581490386636,11.12150455570716,6.925265744675276,27061
2009-06-29,11.17137696539943,11.196313645864114,10.994330814667109,11.041709080694364,6.875577874979577,32708
2009-06-30,11.191326309771178,11.193819502199098,10.991837622239188,11.0865941542937,6.903528074563547,31902
2009-07-01,11.091581490386636,11.383334468782309,11.084100961865778,11.333462059090039,7.057250842945551,47349
2009-07-02,11.37086565293142,11.470610472315963,11.340942587610895,11.445674743088375,7.127123488194191,38883
2009-07-03,11.333462059090039,11.49554620154355,11.320994194476244,11.420738062623691,7.111594542606324,36229
2009-07-06,11.420738062623691,11.445674743088375,11.31101952229037,11.393308189731087,7.094515556170956,42729
2009-07-07,11.320994194476244,11.562873811942552,11.320994194476244,11.517988738343217,7.172153149832077,50690
2009-07-08,11.413257534102835,11.4357000709025,11.325980579332086,11.38582766121023,7.089858774968787,46631
2009-07-09,11.440687406995437,11.657631295234157,11.420738062623691,11.595291020928093,7.220289076206085,52221
2009-07-10,11.625214086248617,11.690048504219698,11.562873811942552,11.665111823755014,7.263764416429541,56168
2009-07-13,11.657631295234157,11.74490729876781,11.221249375091702,11.296057514011562,7.0339574245637495,52835
2009-07-14,11.390814997303167,11.517988738343217,11.3683724605035,11.505520873729424,7.164388201419595,16169
2009-07-15,11.562873811942552,11.772337171660414,11.562873811942552,11.732439434154015,7.305690191424045,52602
2009-07-16,11.86958784737994,11.939409601443957,11.772337171660414,11.832184253538559,7.367802644445681,50188
2009-07-17,11.86958784737994,11.986787867471213,11.804754380645955,11.936915457778941,7.4330166060179605,33770
2009-07-20,12.074063871004865,12.096506407804533,11.936915457778941,12.094013215376613,7.530838023994928,49711
2009-07-21,12.094013215376613,12.13640414531093,11.981800531378276,12.069077486149025,7.515312883355443,27711
2009-07-22,12.143885625068883,12.206225899374948,12.056608670298136,12.089025879283676,7.52773318611445,29531
2009-07-23,12.089025879283676,12.16882135429647,11.969332666764481,12.096506407804533,7.5323913941722624,32142
2009-07-24,12.16882135429647,12.218693763988743,12.041647613256421,12.064090150056089,7.512205667382226,34011
2009-07-27,12.094013215376613,12.268566173681014,12.071570678576945,12.176302834054423,7.582078788249413,42084
2009-07-28,12.176302834054423,12.413195115427795,12.176302834054423,12.393246722293144,7.717169200018715,47798
2009-07-29,12.393246722293144,12.453092852934192,12.228668436174615,12.305969767522395,7.662823122265204,29977
2009-07-30,12.248616829309267,12.268566173681014,12.001749875750022,12.181289218910266,7.585185052985534,32587
