Date,Open,High,Low,Close,Volume,Adj Close
2010-11-10,57.79999923706055,57.849998474121094,57.599998474121094,57.650001525878906,18154,8.411420572183967
2010-11-11,57.79999923706055,57.79999923706055,57.45000076293945,57.5,8598,8.389534607097383
2010-11-12,57.25,57.25,56.349998474121094,56.349998474121094,12156,8.221743692322152
2010-11-15,56.29999923706055,56.29999923706055,56.04999923706055,56.150001525878906,7371,8.192563147650992
2010-11-16,56.099998474121094,56.849998474121094,56.099998474121094,56.75,7058,8.280105894830896
2010-11-17,56.349998474121094,56.650001525878906,56.150001525878906,56.5,6141,8.243629657408734
2010-11-18,56.400001525878906,56.599998474121094,56.29999923706055,56.599998474121094,2166,8.258219929744314
2010-11-19,56.900001525878906,57.150001525878906,56.29999923706055,56.650001525878906,3159,8.26551562249532
2010-11-22,56.79999923706055,57.5,56.79999923706055,57.349998474121094,5487,8.367648642010804
2010-11-23,57.349998474121094,57.349998474121094,56.79999923706055,56.900001525878906,3192,8.30199185991748
2010-11-24,56.70000076293945,57.04999923706055,56.650001525878906,56.849998474121094,4812,8.29469616716648
2010-11-25,56.849998474121094,57.150001525878906,56.849998474121094,57.099998474121094,3582,8.33117240458864
2010-11-26,57.150001525878906,57.150001525878906,56.79999923706055,56.79999923706055,4630,8.287401030998689
2010-11-29,57.099998474121094,57.349998474121094,56.849998474121094,56.900001525878906,8861,8.301991859917479
2010-11-30,57.04999923706055,57.5,56.95000076293945,57.099998474121094,7998,8.331172404588639
2010-12-01,57.099998474121094,58.0,57.099998474121094,58.0,12435,8.46248708194171
2010-12-02,58.5,58.70000076293945,58.349998474121094,58.45000076293945,12069,8.528144420618244
2010-12-03,58.599998474121094,59.0,58.599998474121094,59.0,13481,8.608392031630357
2010-12-06,59.0,59.349998474121094,59.0,59.150001525878906,8939,8.630277996716941
2010-12-07,59.20000076293945,59.20000076293945,58.849998474121094,59.099998474121094,5458,8.62298230396594
2010-12-08,59.099998474121094,59.349998474121094,58.95000076293945,59.099998474121094,6036,8.62298230396594
2010-12-09,59.5,59.79999923706055,59.45000076293945,59.70000076293945,10450,8.710525607729057
2010-12-10,59.599998474121094,59.599998474121094,59.150001525878906,59.29999923706055,5798,8.652163405220312
2010-12-13,59.20000076293945,59.5,59.20000076293945,59.45000076293945,5851,8.674049370306895
2010-12-14,59.25,59.599998474121094,59.099998474121094,59.29999923706055,11531,8.652163405220312
2010-12-15,59.29999923706055,59.650001525878906,59.150001525878906,59.599998474121094,11398,8.695934778810265
2010-12-16,59.650001525878906,59.849998474121094,59.599998474121094,59.70000076293945,18617,8.710525607729057
2010-12-17,59.79999923706055,60.45000076293945,59.79999923706055,60.20000076293945,30706,8.783478082573383
2010-12-20,60.400001525878906,60.400001525878906,59.5,59.900001525878906,13013,8.73970670898343
2010-12-21,59.900001525878906,60.150001525878906,59.650001525878906,60.04999923706055,10191,8.7615921174868
2010-12-22,60.400001525878906,60.400001525878906,60.0,60.04999923706055,14730,8.7615921174868
2010-12-23,60.04999923706055,60.54999923706055,60.04999923706055,60.45000076293945,16440,8.819954319995544
2010-12-24,60.45000076293945,60.45000076293945,60.150001525878906,60.20000076293945,11186,8.78347808257338
2010-12-27,60.20000076293945,60.54999923706055,60.0,60.45000076293945,10370,8.819954319995544
2010-12-28,60.45000076293945,60.5,60.099998474121094,60.349998474121094,12714,8.805363491076752
2010-12-29,60.349998474121094,60.5,60.20000076293945,60.5,15103,8.827249456163335
2010-12-30,60.70000076293945,60.79999923706055,60.400001525878906,60.79999923706055,5863,8.871020829753286
2010-12-31,60.79999923706055,61.400001525878906,60.75,61.400001525878906,13931,8.958564133516404
2011-01-03,61.599998474121094,61.650001525878906,61.45000076293945,61.45000076293945,12025,8.965859269684193
2011-01-04,61.54999923706055,61.599998474121094,61.29999923706055,61.29999923706055,11080,8.94397330459761
2011-01-05,61.099998474121094,61.349998474121094,59.900001525878906,60.29999923706055,20742,8.79806835490896
2011-01-06,60.25,60.29999923706055,59.95000076293945,60.20000076293945,6872,8.78347808257338
2011-01-07,60.25,60.349998474121094,59.400001525878906,59.650001525878906,12254,8.703230471561266
2011-01-10,59.75,59.900001525878906,59.54999923706055,59.849998474121094,4227,8.732411016232426
2011-01-11,59.70000076293945,61.0,59.70000076293945,60.849998474121094,12731,8.878315965921077
2011-01-12,61.0,61.25,60.900001525878906,61.099998474121094,5708,8.91479220334324
2011-01-13,61.25,61.400001525878906,60.79999923706055,61.04999923706055,9654,8.90749706717545
2011-01-14,60.95000076293945,61.099998474121094,60.79999923706055,61.0,5312,8.900201931007661
2011-01-17,61.150001525878906,61.25,60.70000076293945,60.849998474121094,5088,8.878315965921079
2011-01-18,60.54999923706055,61.54999923706055,60.5,61.349998474121094,9660,8.951268440765405
2011-01-19,61.349998474121094,62.150001525878906,61.349998474121094,62.04999923706055,12817,9.053402016864103
2011-01-20,62.0,62.0,61.599998474121094,61.650001525878906,5206,8.99504037093857
2011-01-21,61.099998474121094,61.45000076293945,60.54999923706055,61.0,11616,8.900201931007663
2011-01-24,61.0,61.20000076293945,60.900001525878906,60.95000076293945,17729,8.892906794839874
2011-01-25,61.45000076293945,61.70000076293945,61.400001525878906,61.45000076293945,18631,8.965859269684199
2011-01-26,61.45000076293945,62.099998474121094,61.45000076293945,62.0,20892,9.046106880696314
2011-01-27,62.04999923706055,62.70000076293945,62.04999923706055,62.45000076293945,17138,9.11176421937285
2011-01-28,62.5,63.0,62.45000076293945,63.0,11820,9.192011830384965
2011-02-08,63.04999923706055,63.20000076293945,62.400001525878906,62.599998474121094,11105,9.13364962787622
2011-02-09,62.5,62.599998474121094,61.70000076293945,62.0,11311,9.046106880696316
2011-02-10,61.599998474121094,61.599998474121094,60.75,60.849998474121094,22740,8.878315965921082
2011-02-11,60.400001525878906,60.400001525878906,58.5,58.900001525878906,43619,8.593801759294784
2011-02-14,59.04999923706055,59.650001525878906,59.04999923706055,59.400001525878906,11060,8.666754234139109
2011-02-15,59.400001525878906,59.900001525878906,58.650001525878906,59.75,9817,8.717820743896851
2011-02-16,59.79999923706055,60.099998474121094,59.599998474121094,59.849998474121094,20553,8.73241101623243
2011-02-17,59.75,59.79999923706055,59.400001525878906,59.650001525878906,6938,8.70323047156127
2011-02-18,60.0,60.849998474121094,59.95000076293945,60.650001525878906,9815,8.84913542124992
2011-02-21,60.400001525878906,60.79999923706055,60.150001525878906,60.650001525878906,14827,8.84913542124992
2011-02-22,60.29999923706055,60.29999923706055,59.29999923706055,59.849998474121094,31436,8.73241101623243
2011-02-23,59.45000076293945,59.70000076293945,58.79999923706055,59.0,28099,8.608392031630363
2011-02-24,59.0,59.54999923706055,59.0,59.0,28679,8.608392031630363
2011-02-25,59.29999923706055,59.650001525878906,58.45000076293945,59.5,34380,8.681344506474687
2011-03-01,59.70000076293945,60.04999923706055,59.5,59.95000076293945,7982,8.747001845151223
2011-03-02,59.45000076293945,59.900001525878906,59.400001525878906,59.45000076293945,22924,8.674049370306898
2011-03-03,59.54999923706055,60.29999923706055,59.5,60.20000076293945,23052,8.783478082573387
2011-03-04,60.5,60.70000076293945,60.400001525878906,60.650001525878906,12083,8.849135421249922
2011-03-07,60.5,60.5,60.0,60.20000076293945,9695,8.783478082573389
2011-03-08,60.04999923706055,60.400001525878906,60.04999923706055,60.25,2558,8.79077321874118
2011-03-09,60.54999923706055,60.650001525878906,60.0,60.20000076293945,6276,8.783478082573389
2011-03-10,60.150001525878906,60.25,59.29999923706055,59.5,8130,8.681344506474689
2011-03-11,59.04999923706055,59.04999923706055,58.400001525878906,58.849998474121094,22460,8.586506066543782
2011-03-14,58.599998474121094,58.900001525878906,57.650001525878906,58.79999923706055,27988,8.579210930375993
2011-03-15,58.70000076293945,58.70000076293945,55.599998474121094,57.5,61987,8.38953460709739
2011-03-16,58.0,58.04999923706055,57.25,57.29999923706055,20870,8.360353505843017
2011-03-17,56.79999923706055,57.29999923706055,56.5,57.29999923706055,20301,8.360353505843017
2011-03-18,57.70000076293945,57.79999923706055,57.349998474121094,57.75,13021,8.426010844519553
2011-03-21,57.900001525878906,58.5,57.79999923706055,58.099998474121094,18783,8.477077354277293
2011-03-22,58.5,58.70000076293945,58.349998474121094,58.400001525878906,16996,8.520849284450458
2011-03-23,58.400001525878906,58.650001525878906,58.150001525878906,58.5,13041,8.535439556786036
2011-03-24,58.849998474121094,59.0,58.54999923706055,58.75,13103,8.5719157942082
2011-03-25,59.04999923706055,59.650001525878906,59.04999923706055,59.349998474121094,12800,8.659458541388105
2011-03-28,59.25,59.29999923706055,58.849998474121094,59.150001525878906,6825,8.630277996716943
2011-03-29,58.900001525878906,59.29999923706055,58.75,59.25,5958,8.644868269052523
2011-03-30,59.400001525878906,59.79999923706055,59.25,59.599998474121094,11131,8.695934778810265
2011-03-31,59.5,59.70000076293945,59.099998474121094,59.54999923706055,8058,8.688639642642476
2011-04-01,59.599998474121094,59.849998474121094,59.599998474121094,59.849998474121094,9589,8.73241101623243
2011-04-06,60.0,61.400001525878906,60.0,61.150001525878906,30672,8.922087896094245
2011-04-07,61.349998474121094,61.400001525878906,60.95000076293945,61.29999923706055,20206,8.943973304597614
2011-04-08,61.25,61.5,61.0,61.099998474121094,11882,8.914792203343241
2011-04-11,61.099998474121094,61.20000076293945,60.75,61.099998474121094,11657,8.914792203343241
2011-04-12,60.79999923706055,60.79999923706055,59.849998474121094,60.04999923706055,14735,8.761592117486801
2011-04-13,59.900001525878906,60.400001525878906,59.75,60.400001525878906,9148,8.812659183827757
2011-04-14,60.45000076293945,60.70000076293945,60.04999923706055,60.349998474121094,5741,8.805363491076752
2011-04-15,60.400001525878906,60.45000076293945,59.599998474121094,59.650001525878906,3881,8.70323047156127
2011-04-18,59.75,59.95000076293945,59.45000076293945,59.54999923706055,5178,8.688639642642478
2011-04-19,59.349998474121094,59.349998474121094,58.79999923706055,59.20000076293945,14033,8.637573132884736
2011-04-20,59.5,60.349998474121094,59.5,60.29999923706055,11983,8.798068354908967
2011-04-21,60.95000076293945,61.79999923706055,60.95000076293945,61.70000076293945,34278,9.00233550710636
2011-04-22,61.79999923706055,61.79999923706055,61.45000076293945,61.599998474121094,22094,8.987744678187568
2011-04-25,61.900001525878906,62.0,61.25,61.45000076293945,26916,8.965859269684197
2011-04-26,60.900001525878906,61.349998474121094,60.70000076293945,61.20000076293945,23820,8.929383032262034
2011-04-27,61.75,62.25,61.75,62.150001525878906,46482,9.067992845782895
2011-04-28,62.25,62.5,62.0,62.150001525878906,30759,9.067992845782895
2011-04-29,62.0,62.400001525878906,61.650001525878906,62.0,50474,9.04610688069631
2011-05-03,62.20000076293945,62.29999923706055,61.5,62.150001525878906,26654,9.067992845782895
2011-05-04,61.599998474121094,61.79999923706055,61.099998474121094,61.79999923706055,19694,9.016925779441939
2011-05-05,61.400001525878906,62.349998474121094,61.29999923706055,62.25,22294,9.082583118118473
2011-05-06,61.900001525878906,62.04999923706055,61.650001525878906,61.95000076293945,24027,9.03881174452852
2011-05-09,62.099998474121094,62.599998474121094,61.900001525878906,62.29999923706055,15543,9.089878254286264
2011-05-10,62.29999923706055,62.29999923706055,62.04999923706055,62.29999923706055,8411,9.089878254286264
2011-05-11,62.5,62.5,61.95000076293945,62.04999923706055,9680,9.053402016864101
2011-05-12,61.70000076293945,62.400001525878906,61.54999923706055,62.25,17881,9.082583118118475
2011-05-13,62.25,62.25,61.900001525878906,62.04999923706055,7617,9.053402016864101
2011-05-16,61.95000076293945,61.95000076293945,61.25,61.29999923706055,16431,8.943973304597614
2011-05-17,61.20000076293945,61.45000076293945,60.95000076293945,61.25,16725,8.936678168429824
2011-05-18,61.20000076293945,61.599998474121094,61.150001525878906,61.599998474121094,5855,8.987744678187568
2011-05-19,61.599998474121094,62.099998474121094,61.04999923706055,61.04999923706055,17125,8.907497067175452
2011-05-20,61.25,61.5,60.900001525878906,61.099998474121094,15242,8.914792203343241
2011-05-23,60.79999923706055,60.79999923706055,60.0,60.349998474121094,38552,8.805363491076754
2011-05-24,60.29999923706055,60.45000076293945,60.04999923706055,60.45000076293945,26077,8.819954319995547
2011-05-25,60.099998474121094,60.400001525878906,59.79999923706055,60.25,22768,8.790773218741174
2011-05-26,60.349998474121094,60.849998474121094,60.20000076293945,60.849998474121094,7248,8.878315965921079
2011-05-27,60.650001525878906,61.0,60.5,60.599998474121094,11654,8.841839728498917
2011-05-30,60.400001525878906,60.75,60.0,60.5,10596,8.827249456163337
2011-05-31,60.79999923706055,62.0,60.79999923706055,62.0,10803,9.046106880696312
2011-06-01,62.0,62.45000076293945,61.849998474121094,62.349998474121094,26701,9.097173390454055
2011-06-02,62.0,62.150001525878906,61.79999923706055,61.900001525878906,18597,9.03151660836073
2011-06-03,62.0,62.25,61.75,62.20000076293945,14862,9.075287981950684
2011-06-07,61.900001525878906,62.25,61.54999923706055,62.20000076293945,10952,9.075287981950684
2011-06-08,62.04999923706055,62.25,61.849998474121094,62.0,13997,9.04610688069631
2011-06-09,61.79999923706055,62.099998474121094,61.79999923706055,62.0,8658,9.04610688069631
2011-06-10,62.150001525878906,62.20000076293945,60.5,60.54999923706055,27165,8.834544592331124
2011-06-13,60.25,60.25,59.599998474121094,59.75,21819,8.717820743896848
2011-06-14,60.0,60.75,59.79999923706055,60.75,11495,8.863725693585497
2011-06-15,60.70000076293945,60.70000076293945,59.79999923706055,60.5,11114,8.827249456163337
2011-06-16,59.900001525878906,59.900001525878906,59.29999923706055,59.400001525878906,22992,8.666754234139106
2011-06-17,59.599998474121094,59.70000076293945,59.0,59.20000076293945,20671,8.637573132884732
2011-06-20,59.400001525878906,59.5,58.54999923706055,58.599998474121094,21489,8.550029829121614
2011-06-21,59.0,59.20000076293945,58.650001525878906,59.04999923706055,15208,8.615687167798148
2011-06-22,59.5,59.5,58.79999923706055,59.20000076293945,11720,8.63757313288473
2011-06-23,58.95000076293945,59.099998474121094,58.599998474121094,58.650001525878906,15118,8.557325521872615
2011-06-24,58.70000076293945,58.70000076293945,58.0,58.20000076293945,27198,8.491668183196081
2011-06-27,57.5,57.849998474121094,57.20000076293945,57.79999923706055,26860,8.433305980687337
2011-06-28,58.04999923706055,58.150001525878906,57.5,57.650001525878906,11835,8.411420572183966
2011-06-29,58.0,58.75,57.900001525878906,58.650001525878906,16181,8.557325521872617
2011-06-30,58.79999923706055,59.0,58.54999923706055,58.849998474121094,8320,8.586506066543777
2011-07-01,59.20000076293945,59.79999923706055,59.20000076293945,59.70000076293945,13929,8.710525607729055
2011-07-04,59.900001525878906,60.20000076293945,59.900001525878906,60.04999923706055,18893,8.761592117486797
2011-07-05,60.0,60.099998474121094,59.75,59.95000076293945,12603,8.74700184515122
2011-07-06,60.0,60.70000076293945,60.0,60.599998474121094,13449,8.841839728498913
2011-07-07,60.70000076293945,60.70000076293945,60.150001525878906,60.349998474121094,11096,8.80536349107675
2011-07-08,60.5,60.70000076293945,59.900001525878906,60.04999923706055,14923,8.761592117486797
2011-07-11,59.849998474121094,59.95000076293945,59.400001525878906,59.650001525878906,11957,8.703230471561264
2011-07-12,59.099998474121094,59.099998474121094,58.45000076293945,58.70000076293945,48029,8.564620658040404
2011-07-13,58.650001525878906,59.0,58.45000076293945,58.70000076293945,39109,8.564620658040404
2011-07-14,59.0,59.04999923706055,58.45000076293945,58.900001525878906,39793,8.593801759294777
2011-07-15,59.0,59.25,58.70000076293945,59.20000076293945,18383,8.63757313288473
2011-07-18,59.150001525878906,59.20000076293945,58.400001525878906,59.0,20660,8.608392031630357
2011-07-19,58.849998474121094,59.04999923706055,58.650001525878906,58.900001525878906,8263,8.593801759294777
2011-07-20,59.5,60.5,59.5,60.45000076293945,18715,8.819954319995542
2011-07-21,60.45000076293945,60.599998474121094,60.349998474121094,60.599998474121094,10844,8.841839728498913
2011-07-22,60.849998474121094,61.150001525878906,60.79999923706055,61.0,22648,8.900201931007658
2011-07-25,60.5,60.849998474121094,60.20000076293945,60.400001525878906,8411,8.812659183827751
2011-07-26,60.5,61.29999923706055,60.5,61.20000076293945,15852,8.929383032262031
2011-07-27,61.20000076293945,61.45000076293945,61.04999923706055,61.349998474121094,8711,8.951268440765402
2011-07-28,60.79999923706055,61.0,60.5,60.849998474121094,12977,8.878315965921075
2011-07-29,60.75,60.900001525878906,59.900001525878906,59.900001525878906,13799,8.739706708983427
2011-08-01,60.5,60.5,60.150001525878906,60.349998474121094,9193,8.805363491076749
2011-08-02,59.900001525878906,59.900001525878906,59.400001525878906,59.54999923706055,16226,8.68863964264247
2011-08-03,58.849998474121094,58.849998474121094,58.20000076293945,58.599998474121094,41963,8.55002982912161
2011-08-04,58.599998474121094,58.849998474121094,57.79999923706055,57.849998474121094,40051,8.440601116855124
2011-08-05,55.70000076293945,55.70000076293945,54.45000076293945,54.45000076293945,93458,7.94452462186364
2011-08-08,54.29999923706055,54.650001525878906,51.400001525878906,53.5,88005,7.805914808342781
2011-08-09,51.0,53.5,50.400001525878906,53.0,137297,7.732962333498456
2011-08-10,53.95000076293945,54.25,53.400001525878906,54.099998474121094,51604,7.893457555522686
2011-08-11,53.20000076293945,54.5,52.70000076293945,54.099998474121094,35378,7.893457555522686
2011-08-12,54.70000076293945,54.849998474121094,53.400001525878906,53.54999923706055,37947,7.813209944510572
2011-08-15,54.20000076293945,54.599998474121094,54.099998474121094,54.599998474121094,13267,7.96641003036701
2011-08-16,54.79999923706055,55.0,54.099998474121094,54.349998474121094,14454,7.929933792944849
2011-08-17,54.349998474121094,54.5,53.79999923706055,53.95000076293945,16417,7.871572147019314
2011-08-18,53.400001525878906,53.45000076293945,52.650001525878906,52.95000076293945,29503,7.725667197330664
2011-08-19,51.79999923706055,51.900001525878906,51.099998474121094,51.099998474121094,46076,7.455742706456734
2011-08-22,51.29999923706055,52.45000076293945,51.04999923706055,51.5,36755,7.5141049089654794
2011-08-23,52.099998474121094,53.349998474121094,51.75,53.29999923706055,25707,7.776733707088407
2011-08-24,53.400001525878906,53.400001525878906,52.099998474121094,52.599998474121094,25898,7.674600130989709
2011-08-25,53.20000076293945,53.29999923706055,52.349998474121094,52.349998474121094,16359,7.6381238935675455
2011-08-26,52.79999923706055,53.25,52.599998474121094,53.04999923706055,19281,7.740257469666243
2011-08-29,53.099998474121094,54.099998474121094,53.099998474121094,53.79999923706055,21332,7.849686181932731
2011-08-30,54.0,54.400001525878906,53.849998474121094,54.20000076293945,16818,7.908048384441477
2011-08-31,54.099998474121094,54.599998474121094,53.900001525878906,54.54999923706055,17688,7.959114894199218
2011-09-01,55.04999923706055,56.099998474121094,55.04999923706055,55.150001525878906,35830,8.046658197962337
2011-09-02,55.150001525878906,55.29999923706055,54.650001525878906,55.150001525878906,13630,8.046658197962337
2011-09-05,53.95000076293945,53.95000076293945,53.400001525878906,53.599998474121094,20801,7.820505080678359
2011-09-06,53.29999923706055,53.349998474121094,52.29999923706055,52.54999923706055,25583,7.667304994821919
2011-09-07,53.349998474121094,53.599998474121094,52.900001525878906,53.54999923706055,15636,7.81320994451057
2011-09-08,54.0,54.150001525878906,53.45000076293945,53.70000076293945,14938,7.83509590959715
2011-09-09,53.54999923706055,54.75,53.54999923706055,54.150001525878906,21102,7.900753248273685
2011-09-13,53.599998474121094,53.75,52.54999923706055,52.650001525878906,26458,7.68189582374071
2011-09-14,53.150001525878906,53.20000076293945,51.29999923706055,51.599998474121094,40264,7.528695181301058
2011-09-15,52.70000076293945,53.04999923706055,52.29999923706055,52.849998474121094,25913,7.71107636841187
2011-09-16,53.5,54.150001525878906,53.5,54.099998474121094,32417,7.893457555522684
2011-09-19,53.849998474121094,53.849998474121094,53.04999923706055,53.20000076293945,17194,7.762143434752826
2011-09-20,53.349998474121094,53.70000076293945,52.5,53.400001525878906,18324,7.791324536007197
2011-09-21,53.400001525878906,53.95000076293945,53.0,53.599998474121094,9706,7.820505080678357
2011-09-22,52.599998474121094,52.599998474121094,51.849998474121094,52.099998474121094,29864,7.601647656145382
2011-09-23,50.5,50.849998474121094,49.93000030517578,50.349998474121094,63857,7.346313994190244
2011-09-26,50.25,50.29999923706055,49.29999923706055,49.31999969482422,41894,7.1960320741175625
2011-09-27,50.5,51.150001525878906,50.5,51.099998474121094,29748,7.455742706456732
2011-09-28,51.20000076293945,51.29999923706055,50.900001525878906,51.150001525878906,18576,7.4630383992077345
2011-09-29,50.650001525878906,51.75,50.599998474121094,51.599998474121094,14042,7.528695181301056
2011-09-30,51.45000076293945,51.900001525878906,51.25,51.650001525878906,11737,7.535990874052059
2011-10-03,50.75,51.0,50.150001525878906,50.29999923706055,26685,7.339018858022454
2011-10-04,49.900001525878906,50.75,49.5,50.75,19399,7.40467619669899
2011-10-05,50.900001525878906,50.95000076293945,50.20000076293945,50.25,13657,7.331723721854665
2011-10-06,51.150001525878906,51.54999923706055,51.0,51.25,20965,7.477628671543315
2011-10-07,51.79999923706055,52.150001525878906,51.5,51.54999923706055,18294,7.521400045133267
2011-10-11,52.75,53.0,52.70000076293945,53.0,24500,7.7329623334984525
2011-10-12,52.849998474121094,53.099998474121094,52.5,52.849998474121094,10317,7.711076368411869
2011-10-13,53.20000076293945,53.20000076293945,52.650001525878906,52.79999923706055,12002,7.70378123224408
2011-10-14,52.599998474121094,52.900001525878906,52.45000076293945,52.45000076293945,9806,7.652714722486338
2011-10-17,53.099998474121094,53.45000076293945,52.79999923706055,53.099998474121094,12148,7.747552605834031
2011-10-18,52.5,52.70000076293945,52.20000076293945,52.54999923706055,18672,7.667304994821917
2011-10-19,52.599998474121094,52.75,52.29999923706055,52.349998474121094,12284,7.638123893567544
2011-10-20,52.54999923706055,52.650001525878906,51.75,51.75,19120,7.550581146387638
2011-10-21,51.79999923706055,51.95000076293945,51.54999923706055,51.95000076293945,16975,7.5797622476420115
2011-10-24,52.45000076293945,53.599998474121094,52.45000076293945,53.599998474121094,24485,7.820505080678355
2011-10-25,53.650001525878906,53.70000076293945,53.45000076293945,53.599998474121094,23472,7.820505080678355
2011-10-26,51.599998474121094,52.150001525878906,51.29999923706055,52.150001525878906,23788,7.893458000789252
2011-10-27,52.150001525878906,52.29999923706055,51.75,52.25,23196,7.90859383458642
2011-10-28,53.400001525878906,53.45000076293945,52.349998474121094,52.400001525878906,36334,7.931298162677224
2011-10-31,52.79999923706055,52.95000076293945,52.099998474121094,52.20000076293945,16851,7.901025917687835
2011-11-01,52.20000076293945,52.849998474121094,51.849998474121094,52.54999923706055,10900,7.954001913372977
2011-11-02,51.599998474121094,52.5,51.45000076293945,52.400001525878906,23399,7.931298162677223
2011-11-03,52.0,52.0,51.45000076293945,51.45000076293945,29311,7.787505432023914
2011-11-04,52.20000076293945,52.599998474121094,52.099998474121094,52.29999923706055,19693,7.916161751485004
2011-11-07,52.29999923706055,52.54999923706055,52.150001525878906,52.400001525878906,5836,7.931298162677221
2011-11-08,52.400001525878906,52.849998474121094,52.150001525878906,52.150001525878906,13091,7.8934580007892485
2011-11-09,52.5,52.599998474121094,52.099998474121094,52.20000076293945,9908,7.901025917687834
2011-11-10,51.25,51.25,50.20000076293945,50.54999923706055,59615,7.65128061826919
2011-11-11,50.650001525878906,51.04999923706055,50.5,50.900001525878906,15820,7.704257191349382
2011-11-14,51.75,52.25,51.75,52.150001525878906,22833,7.8934580007892485
2011-11-15,52.04999923706055,52.099998474121094,51.75,51.849998474121094,6766,7.848049344607642
2011-11-16,52.150001525878906,52.29999923706055,51.099998474121094,51.20000076293945,17998,7.749665270135939
2011-11-17,50.900001525878906,51.349998474121094,50.5,51.349998474121094,16426,7.772369020831694
2011-11-18,50.70000076293945,50.79999923706055,50.25,50.29999923706055,39809,7.613440456381217
2011-11-21,49.900001525878906,49.900001525878906,49.119998931884766,49.22999954223633,46335,7.4514846096922955
2011-11-22,49.22999954223633,49.470001220703125,48.83000183105469,49.02000045776367,37087,7.419699012281209
2011-11-23,48.79999923706055,48.86000061035156,47.70000076293945,47.849998474121094,55687,7.242606754400069
2011-11-24,47.79999923706055,48.029998779296875,47.279998779296875,47.86000061035156,38557,7.244120684216814
2011-11-25,48.2400016784668,48.459999084472656,47.04999923706055,47.439998626708984,31659,7.180548911999595
2011-11-28,48.08000183105469,48.29999923706055,47.849998474121094,48.290000915527344,17081,7.309205808855734
2011-11-29,48.75,48.75,48.20000076293945,48.720001220703125,13469,7.374290933494651
2011-11-30,48.5,48.529998779296875,47.75,48.08000183105469,13446,7.277420211444647
2011-12-01,49.599998474121094,50.599998474121094,49.599998474121094,50.29999923706055,49918,7.613440456381219
2011-12-02,50.099998474121094,50.25,49.599998474121094,49.81999969482422,10966,7.540787414843716
2011-12-05,49.81999969482422,49.81999969482422,49.20000076293945,49.65999984741211,9390,7.516569734331214
2011-12-06,49.5,49.5,48.66999816894531,48.689998626708984,14612,7.3697497214394625
2011-12-07,49.0,49.33000183105469,49.0,49.20000076293945,14997,7.446943975032155
2011-12-08,49.0099983215332,49.0099983215332,48.400001525878906,48.86000061035156,14734,7.39548133176871
2011-12-09,48.0,48.630001068115234,48.0,48.2400016784668,18092,7.30163789195715
2011-12-12,48.939998626708984,49.09000015258789,48.630001068115234,48.79999923706055,12144,7.38639948505338
2011-12-13,48.369998931884766,48.779998779296875,48.16999816894531,48.54999923706055,9870,7.348559323165405
2011-12-14,48.540000915527344,48.599998474121094,48.16999816894531,48.59000015258789,5870,7.3546138876422935
2011-12-15,48.0099983215332,48.0099983215332,47.5,47.5,21801,7.189630758714927
2011-12-16,47.650001525878906,47.810001373291016,47.45000076293945,47.70000076293945,15112,7.2199030037043155
2011-12-19,47.400001525878906,47.400001525878906,46.61000061035156,46.7400016784668,25713,7.074596920629309
2011-12-20,47.04999923706055,47.27000045776367,46.90999984741211,47.0,7898,7.11395043493898
2011-12-21,48.54999923706055,49.29999923706055,48.54999923706055,49.279998779296875,31847,7.459052526590882
2011-12-22,49.27000045776367,49.31999969482422,48.9900016784668,49.15999984741211,17201,7.440889410555268
2011-12-23,49.88999938964844,50.25,49.790000915527344,50.0,28380,7.56803237759466
2011-12-26,50.0,50.04999923706055,49.79999923706055,49.95000076293945,11418,7.560464460696075
2011-12-27,49.849998474121094,50.0,49.619998931884766,49.849998474121094,15588,7.545328049503856
2011-12-28,49.75,49.869998931884766,49.52000045776367,49.56999969482422,13425,7.502947252955741
2011-12-29,49.5,49.720001220703125,49.220001220703125,49.61000061035156,13612,7.509001817432628
2011-12-30,50.0,50.150001525878906,49.59000015258789,49.810001373291016,19549,7.539274062422018
2012-01-02,49.45000076293945,49.599998474121094,48.939998626708984,49.060001373291016,11331613,7.425753576758097
2012-01-03,49.5,49.95000076293945,49.400001525878906,49.70000076293945,19461977,7.522624298808101
2012-01-04,49.900001525878906,50.150001525878906,49.779998779296875,50.0,23080541,7.568032377594658
2012-01-05,50.099998474121094,50.150001525878906,49.90999984741211,50.150001525878906,21097923,7.590736705685462
2012-01-06,50.099998474121094,50.25,49.849998474121094,50.0,28343880,7.568032377594658
2012-01-09,49.900001525878906,49.95000076293945,49.630001068115234,49.810001373291016,14067965,7.539274062422015
2012-01-10,50.20000076293945,50.70000076293945,50.20000076293945,50.70000076293945,29305530,7.673984946359991
2012-01-11,50.70000076293945,50.79999923706055,50.599998474121094,50.650001525878906,13541792,7.666417029461406
2012-01-12,50.70000076293945,50.849998474121094,50.5,50.75,18821732,7.6815528632585774
2012-01-13,51.150001525878906,51.25,50.75,50.849998474121094,39263092,7.696688697055746
2012-01-16,51.04999923706055,51.099998474121094,49.75,50.04999923706055,28879651,7.57560029449324
2012-01-17,50.349998474121094,50.599998474121094,50.099998474121094,50.54999923706055,15752,7.651280618269188
2012-01-18,50.54999923706055,50.75,50.29999923706055,50.400001525878906,12458,7.6285768675734325
2012-01-30,51.400001525878906,52.29999923706055,51.400001525878906,51.79999923706055,34168,7.8404814277090535
