Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.71722412109375,87338200
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,25.826763153076172,79450500
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.245346069335938,83353600
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.020572662353516,71211800
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,25.91946029663086,67571200
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.054275512695312,80215700
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.632959365844727,79467200
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.59925651550293,71512400
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.20321273803711,86509400
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.009414672851562,83004400
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,24.87458610534668,94255300
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.464431762695312,79187500
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.135805130004883,82451900
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.23691749572754,72043000
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.573978424072266,105852500
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.096405029296875,81972500
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,25.767786026000977,50050400
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,26.87163734436035,88554600
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.20026397705078,81874500
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.132850646972656,89588400
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.627275466918945,102928700
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,26.82950210571289,67728100
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.14970588684082,84524600
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.183412551879883,75059000
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.099136352539062,80138700
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.273372650146484,116260400
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.357622146606445,80519000
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.020572662353516,111325300
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.408185958862305,91471500
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.627275466918945,69050400
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.273372650146484,82999700
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,26.795799255371094,82709600
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,26.87163734436035,56180800
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.669408798217773,80560100
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.475601196289062,56617300
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,26.795799255371094,85544100
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.509296417236328,73545400
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.500873565673828,96344600
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.455997467041016,111041800
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.43915557861328,96816000
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.540267944335938,67326600
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.338037490844727,66677100
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.616100311279297,63712200
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.003711700439453,59676100
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.01215171813965,57969700
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.03742218017578,50271500
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.264949798583984,28116300
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,26.939044952392578,67224100
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.276100158691406,68205000
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.20868492126465,58233500
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.503610610961914,77161400
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.335071563720703,92989800
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.394060134887695,43044700
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.41934585571289,79838500
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.638412475585938,47532100
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,27.882789611816406,55311000
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.135587692260742,53148800
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.5400390625,80303100
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.523195266723633,85234800
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,28.7844295501709,63736100
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.599027633666992,91024100
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.070903778076172,69296000
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.72542381286621,87817500
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.034469604492188,111624500
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.346250534057617,96914900
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.497915267944336,104963000
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.219852447509766,54594200
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,28.98665428161621,87463800
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,28.86867904663086,79794700
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.306854248046875,91469900
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.138338088989258,69796000
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.58218765258789,97477500
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.08777618408203,77826500
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,27.992340087890625,115057400
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.6300106048584,117604800
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.45305061340332,106581000
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,27.924928665161133,96862800
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.318235397338867,119122500
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,27.933368682861328,106653600
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.026050567626953,83911100
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,28.809690475463867,112862800
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.020353317260742,49162900
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.19732093811035,80104600
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.011924743652344,71387400
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.231016159057617,118216100
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.500659942626953,68356200
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,29.6944580078125,60919800
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,29.770301818847656,62274900
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.643909454345703,97045200
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,29.879854202270508,73955000
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.163606643676758,97794400
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.52593421936035,75544300
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,29.702898025512695,73455600
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.129894256591797,88141400
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,28.792842864990234,95409600
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,28.818132400512695,101778600
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,28.82654571533203,63604500
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,29.79558563232422,107375700
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,29.761871337890625,74075200
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,29.820852279663086,95062600
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.643909454345703,55473200
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.13264274597168,71141200
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,29.930391311645508,60033900
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.200048446655273,67412700
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.284282684326172,90567400
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.023103713989258,63505200
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.652324676513672,68896400
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.54279327392578,75607100
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.17475700378418,80364600
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.141050338745117,64243000
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.52593421936035,90932200
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.22258949279785,108063100
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.548484802246094,108588500
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,28.82654571533203,86320300
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.548484802246094,117324500
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,28.843399047851562,81787500
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.643909454345703,92057500
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.643909454345703,72519800
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,29.778715133666992,72842900
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,29.812448501586914,24802600
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.250595092773438,82767300
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.08208465576172,62504500
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,29.702898025512695,107568500
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.023103713989258,102334800
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.52593421936035,87490200
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,29.6944580078125,86961200
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.011924743652344,109949500
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.1214656829834,103504200
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,29.74502944946289,108374700
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,29.6944580078125,72189400
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.306854248046875,106091400
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.365821838378906,89854700
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.41638946533203,68539900
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,29.96411895751953,89978100
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,29.879854202270508,89762300
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,29.972522735595703,63580000
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.200048446655273,66999800
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.262418746948242,44840300
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.22026252746582,25497600
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,30.717622756958008,63296200
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,30.81878089904785,48249400
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,30.734487533569336,60494600
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.650188446044922,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.265554428100586,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.476287841796875,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.762901306152344,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.01579666137695,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.8050479888916,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.310821533203125,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,31.99049186706543,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.1000862121582,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.184383392333984,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.51313018798828,77324100
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.487857818603516,81998100
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.35296630859375,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.15909957885742,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.04107666015625,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.52998733520508,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,31.813478469848633,97191600
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.27397346496582,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.391996383666992,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.248695373535156,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.16439437866211,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.130680084228516,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.62489891052246,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,30.74291229248047,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.299264907836914,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.290822982788086,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.341402053833008,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.678607940673828,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.400405883789062,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.13909339904785,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.56057357788086,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.6533145904541,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.17281723022461,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.07166862487793,132347600
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,30.726051330566406,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.650188446044922,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,30.835636138916016,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,30.911508560180664,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,30.82720947265625,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.231830596923828,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,30.86936378479004,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.700769424438477,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,30.98736000061035,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,30.877782821655273,118107100
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.152835845947266,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.06011962890625,126140400
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,29.663911819458008,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.394155502319336,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,29.933670043945312,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.41102409362793,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.461606979370117,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.925247192382812,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.790348052978516,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.29300880432129,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.922107696533203,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.686077117919922,125945800
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.014835357666016,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.790348052978516,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.689205169677734,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.169692993164062,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.270835876464844,95716500
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.21185302734375,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.481578826904297,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.27397346496582,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.56902503967285,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.17281723022461,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.13909339904785,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.13909339904785,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.332990646362305,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.877782821655273,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.029512405395508,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.473176956176758,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.42258644104004,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,30.793495178222656,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.07695770263672,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.33828353881836,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.122249603271484,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.366703033447266,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.13909339904785,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.080102920532227,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.515308380126953,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.04325294494629,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.309865951538086,150829200
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.588058471679688,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.714509963989258,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.95051383972168,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.722915649414062,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.478473663330078,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.22557258605957,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.663911819458008,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.722915649414062,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.512189865112305,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.29300880432129,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.014835357666016,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.276142120361328,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.24244499206543,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.37729835510254,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.520618438720703,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.722915649414062,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.312997817993164,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.506881713867188,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.700769424438477,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.810348510742188,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.76820945739746,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.700769424438477,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.329845428466797,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.506881713867188,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.231830596923828,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.27397346496582,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.835636138916016,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.054800033569336,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.616474151611328,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.012670516967773,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.96209716796875,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.675472259521484,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.717622756958008,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.473176956176758,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.919939041137695,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.290822982788086,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.231830596923828,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.467870712280273,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.206558227539062,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.501585006713867,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.813478469848633,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.223413467407227,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.037946701049805,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.372007369995117,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.431018829345703,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.093841552734375,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.135974884033203,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.009536743164062,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,29.967390060424805,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.663911819458008,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.56276512145996,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.22557258605957,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.16657829284668,106387900
