Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.98343849182129,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.755590438842773,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.510862350463867,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.257699966430664,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.696517944335938,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.755590438842773,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.54463005065918,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.32520294189453,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.046724319458008,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.308319091796875,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.27457618713379,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.40958595275879,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.553049087524414,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.755590438842773,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.3463077545166,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.5404109954834,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.734495162963867,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.84421157836914,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.80201530456543,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.734495162963867,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.363201141357422,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.5404109954834,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.266145706176758,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.308338165283203,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.869535446166992,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.088966369628906,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.650102615356445,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.046764373779297,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.996091842651367,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.70918083190918,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.75136947631836,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.506650924682617,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.953922271728516,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.325227737426758,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.266145706176758,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.5024471282959,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.240835189819336,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.53619956970215,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.848430633544922,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.25771141052246,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.072052001953125,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.405364990234375,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.464454650878906,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.126916885375977,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.169092178344727,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.042516708374023,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.00032615661621,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.696517944335938,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.595243453979492,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.257699966430664,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.198617935180664,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.8990421295166,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.02985382080078,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.42646598815918,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.869508743286133,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.742916107177734,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.139541625976562,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.012969970703125,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.350522994995117,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.443349838256836,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.502418518066406,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.886383056640625,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.894804000854492,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.3547306060791,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.612119674682617,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.679616928100586,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.025604248046875,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.780887603759766,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.401140213012695,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.443326950073242,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.75557518005371,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.067794799804688,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.565696716308594,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.41380500793457,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.70072364807129,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.768251419067383,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.75979995727539,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.156431198120117,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.02985382080078,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.164867401123047,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.6754093170166,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.709144592285156,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.920127868652344,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.350522994995117,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.810440063476562,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.055152893066406,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.945449829101562,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.190187454223633,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.637441635131836,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.02564239501953,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.067838668823242,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.747150421142578,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.806230545043945,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.8990421295166,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.8990421295166,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.017192840576172,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.493980407714844,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.468677520751953,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.36741065979004,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.114240646362305,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.17330551147461,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.60369873046875,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.65433120727539,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.464454650878906,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.64167022705078,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.683874130249023,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.928586959838867,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.582612991333008,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.02564239501953,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.169092178344727,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.118465423583984,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.050945281982422,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.91594123840332,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.067838668823242,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.498212814331055,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.278799057006836,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.42224884033203,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.88640594482422,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.211292266845703,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.067838668823242,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.228158950805664,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.996091842651367,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.19020652770996,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.13957977294922,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.25771141052246,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.35898780822754,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.569942474365234,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.747163772583008,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.034095764160156,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.067848205566406,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.000362396240234,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.890642166137695,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.31258010864258,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.62481689453125,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.76827621459961,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.56574630737305,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.00456237792969,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.15646743774414,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.64168167114258,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.95392990112305,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.903289794921875,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.19022750854492,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.08897399902344,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.08052444458008,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.01300048828125,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.68811798095703,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.814693450927734,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,33.86532974243164,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.98348617553711,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.401214599609375,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.595279693603516,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,33.797813415527344,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.69655227661133,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,33.9919319152832,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.16069412231445,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.03412628173828,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.71345138549805,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.62739562988281,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.397342681884766,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,33.80629348754883,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.84891128540039,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.87446212768555,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.7296028137207,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.053382873535156,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.095977783203125,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.0704231262207,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.01076889038086,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.6529541015625,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.039520263671875,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.83504867553711,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.67316818237305,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.84358215332031,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,32.826534271240234,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.59648895263672,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,32.86913299560547,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.43461608886719,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,32.741336822509766,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,32.9884033203125,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.443153381347656,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,31.821189880371094,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.56562042236328,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.122587203979492,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.27592658996582,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.65079689025879,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.60821533203125,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.454853057861328,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,31.863794326782227,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,31.966039657592773,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.01716613769531,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.65079689025879,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.16199493408203,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.09382629394531,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.153472900390625,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.616737365722656,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.65079689025879,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.119388580322266,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.26423263549805,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.47722244262695,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.35795211791992,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,31.923437118530273,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,31.821189880371094,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.429283142089844,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.471893310546875,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,31.872323989868164,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.051239013671875,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.71047019958496,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.05975341796875,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.04273223876953,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,31.778602600097656,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,31.966039657592773,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.42610549926758,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.10234069824219,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.00864028930664,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,31.966039657592773,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.6678524017334,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,31.81266975402832,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.557079315185547,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.199262619018555,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.27592658996582,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.10552406311035,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.165184020996094,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,30.78180694580078,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,30.892549514770508,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,30.901063919067383,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,30.96072006225586,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.713640213012695,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.292991638183594,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.156654357910156,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,30.841428756713867,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.062942504882812,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.148151397705078,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.097028732299805,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.471893310546875,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.216306686401367,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.079978942871094,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.233335494995117,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.72216033935547,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.287643432617188,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.597553253173828,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.606061935424805,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,29.810546875,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.563461303710938,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.347280502319336,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,29.895736694335938,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.1428165435791,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,29.86166763305664,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,29.904260635375977,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.606061935424805,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,29.802011489868164,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,29.921306610107422,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.074657440185547,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.44101905822754,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.4665584564209,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.551759719848633,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.696605682373047,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.475078582763672,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.62845230102539,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.54323959350586,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,30.875516891479492,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.079978942871094,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.26742172241211,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.69341468811035,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,31.957521438598633,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.085304260253906,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.2471923828125,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.34943389892578,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.213096618652344,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,32.53684997558594,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.55388641357422,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,32.443153381347656,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,32.707237243652344,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,32.937294006347656,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,32.460174560546875,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,32.46869659423828,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.19605255126953,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.127925872802734,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.3323860168457,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,31.991600036621094,85971700
