Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,35.91042709350586,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.10717010498047,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.44934844970703,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.551998138427734,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.201263427734375,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.14995193481445,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,35.85909652709961,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,35.86765670776367,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.01306915283203,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.63670349121094,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.321041107177734,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.48354721069336,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.355255126953125,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,35.92753601074219,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,35.89332962036133,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,35.81632995605469,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,35.80778121948242,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.14995193481445,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,35.799224853515625,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.44849395751953,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.54261016845703,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.491268157958984,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,35.78212356567383,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.06440734863281,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.098636627197266,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,35.96174621582031,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.64524841308594,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,34.84971618652344,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.379234313964844,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.35356521606445,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.0969352722168,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.6350212097168,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.40404510498047,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.66066360473633,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.33562469482422,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.01054763793945,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.23297119140625,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.66923522949219,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.78044891357422,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.05332946777344,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.207305908203125,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,33.994285583496094,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,33.908748626708984,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.17311096191406,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.147422790527344,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,32.89936828613281,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,32.84804153442383,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.63418960571289,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,31.992597579956055,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,31.86431312561035,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.18936538696289,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.061885833740234,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,32.818782806396484,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.55344009399414,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.59623336791992,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.10981750488281,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.69037628173828,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.656158447265625,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.74176025390625,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.12541580200195,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.36511993408203,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.349510192871094,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.18687057495117,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.38373947143555,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.656158447265625,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.62190246582031,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.26239776611328,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,31.979917526245117,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.219581604003906,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.611839294433594,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.081134796142578,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.7644100189209,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,30.841434478759766,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,30.944169998168945,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.346487045288086,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,30.884244918823242,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.558963775634766,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.166711807250977,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.346487045288086,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.320796966552734,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.1153564453125,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,31.76591682434082,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,31.757354736328125,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.22663688659668,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.577600479125977,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.77446174621582,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.628948211669922,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.423511505126953,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.22663688659668,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.269441604614258,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.49199104309082,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.269441604614258,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.474876403808594,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.27094650268555,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.032772064208984,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.15262222290039,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.20397186279297,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,32.887264251708984,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,32.895809173583984,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.647586822509766,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,32.74176025390625,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,32.80165100097656,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.049903869628906,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.15262222290039,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.30671310424805,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.2724723815918,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.45220184326172,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,33.77749252319336,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.101261138916016,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,32.94719696044922,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.144065856933594,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.349510192871094,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,33.96581268310547,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.196937561035156,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.23118591308594,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.35365676879883,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.362220764160156,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.13096237182617,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.62771987915039,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.41360092163086,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.148094177246094,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.74763107299805,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,34.9189338684082,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,34.8761100769043,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,34.97032165527344,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,34.81613540649414,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.379356384277344,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.52495574951172,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.37286376953125,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.54417419433594,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.46708297729492,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.586997985839844,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.64695358276367,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.578433990478516,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.14372253417969,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.3406982421875,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.37497329711914,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,35.972408294677734,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,35.80111312866211,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,35.88676834106445,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,35.972408294677734,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.3406982421875,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.092315673828125,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.3406982421875,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.67473602294922,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.15227127075195,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.383541107177734,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.46918487548828,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,35.972408294677734,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.00666427612305,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,35.91246032714844,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.434913635253906,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.683284759521484,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,36.854583740234375,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,36.683284759521484,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,36.854583740234375,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.231449127197266,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.62543869018555,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,37.779598236083984,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,37.942352294921875,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,37.942352294921875,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.019412994384766,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.0708122253418,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.31062698364258,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.24209976196289,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.37704849243164,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.48838806152344,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,37.745338439941406,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,37.719661712646484,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.394187927246094,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,37.9080696105957,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.04511260986328,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,37.9080696105957,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.42843246459961,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.59975051879883,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,37.73676300048828,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.51409149169922,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.58260726928711,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.00230026245117,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.10005569458008,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,37.722721099853516,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,37.602664947509766,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.4654655456543,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.19963455200195,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,36.813758850097656,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,36.96810531616211,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.156761169433594,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,36.97667694091797,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.01097869873047,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.07958221435547,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,37.78274917602539,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,37.602664947509766,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,37.628421783447266,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,37.81706237792969,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.26298141479492,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,38.65742111206055,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,38.854671478271484,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,38.82894515991211,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,38.51166534423828,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,37.79991149902344,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,37.8770866394043,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,37.4654655456543,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.371150970458984,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,37.988563537597656,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,37.49977111816406,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.36257553100586,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.396881103515625,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.41401290893555,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,37.791343688964844,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,37.73129653930664,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,37.86851501464844,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,37.834205627441406,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,37.78274917602539,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.125770568847656,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.1171875,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,37.628421783447266,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,37.48261260986328,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,37.61124801635742,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.245819091796875,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,38.46878433227539,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.340152740478516,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,38.6317138671875,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,38.75175857543945,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,38.9489860534668,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,38.811805725097656,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,38.623138427734375,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.03670883178711,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.156761169433594,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,36.98524475097656,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.4278564453125,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.14488983154297,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,36.745147705078125,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,36.59937286376953,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,36.84805679321289,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,36.813758850097656,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.053871154785156,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.333526611328125,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,36.86518478393555,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,36.779476165771484,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,36.75114440917969,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.12868881225586,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,37.394691467285156,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.115474700927734,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,37.978172302246094,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,37.85803985595703,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.01250457763672,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,37.74650192260742,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.343223571777344,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.386104583740234,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.351776123046875,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,37.403263092041016,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,37.892356872558594,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.04680633544922,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.235595703125,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.14121627807617,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.33856201171875,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,37.935272216796875,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.235595703125,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.31281280517578,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,38.66462707519531,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,38.75044250488281,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,38.62171936035156,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,38.741851806640625,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,38.95635986328125,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.01645278930664,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.21379852294922,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,39.73720932006836,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,39.943172454833984,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,39.96030807495117,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,39.436893463134766,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.402565002441406,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,39.83159637451172,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,39.97747802734375,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.011802673339844,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.011802673339844,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.09761428833008,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.18339920043945,116021000
