Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,35.09000015258789,35.09000015258789,34.790000915527344,34.790000915527344,25.433862686157227,5000
2015-12-10,34.619998931884766,34.619998931884766,34.45000076293945,34.459999084472656,25.192604064941406,3000
2015-12-11,34.630001068115234,34.630001068115234,34.310001373291016,34.310001373291016,25.082948684692383,4000
2015-12-14,34.13999938964844,34.13999938964844,33.970001220703125,34.130001068115234,24.951353073120117,3000
2015-12-15,34.0099983215332,34.04999923706055,34.0099983215332,34.04999923706055,24.892871856689453,2000
2015-12-16,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,25.01715087890625,1000
2015-12-17,34.40999984741211,34.5099983215332,34.40999984741211,34.5099983215332,25.229158401489258,4000
2015-12-18,34.34000015258789,34.52000045776367,34.290000915527344,34.52000045776367,25.236469268798828,10000
2015-12-21,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,25.302263259887695,0
2015-12-22,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,25.397306442260742,0
2015-12-23,34.75,34.75,34.75,34.75,25.404619216918945,1000
2015-12-24,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,25.331512451171875,1000
2015-12-25,34.52000045776367,35.04999923706055,34.52000045776367,34.97999954223633,25.5727596282959,7000
2015-12-28,34.45000076293945,35.599998474121094,34.45000076293945,35.599998474121094,26.02602767944336,4000
2015-12-29,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,25.389995574951172,0
2015-12-30,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,25.660491943359375,1000
2015-12-31,34.720001220703125,34.720001220703125,34.68000030517578,34.68000030517578,25.35344123840332,3000
2016-01-04,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,24.77589988708496,0
2016-01-05,34.0,34.0,33.72999954223633,33.72999954223633,24.65892791748047,4000
2016-01-06,33.400001525878906,33.400001525878906,33.09000015258789,33.09000015258789,24.1910457611084,3000
2016-01-07,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,23.71584701538086,1000
2016-01-08,32.779998779296875,32.779998779296875,32.63999938964844,32.709999084472656,23.91323471069336,19000
2016-01-11,32.5,32.5,32.150001525878906,32.27000045776367,23.591567993164062,14000
2016-01-12,32.27000045776367,32.27000045776367,32.040000915527344,32.09000015258789,23.459978103637695,85000
2016-01-13,32.68000030517578,32.68000030517578,32.400001525878906,32.400001525878906,23.686613082885742,29000
2016-01-14,32.150001525878906,32.150001525878906,32.0,32.0,23.39417839050293,6000
2016-01-15,32.75,32.75,32.099998474121094,32.099998474121094,23.467281341552734,30000
2016-01-18,32.11000061035156,32.209999084472656,32.11000061035156,32.209999084472656,23.547706604003906,16000
2016-01-19,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,23.518461227416992,5000
2016-01-20,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,22.948225021362305,2000
2016-01-21,31.239999771118164,31.610000610351562,31.239999771118164,31.600000381469727,23.10175132751465,8000
2016-01-22,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,23.642745971679688,0
2016-01-25,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,23.847442626953125,6000
2016-01-26,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,23.598878860473633,1000
2016-01-27,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,23.920549392700195,0
2016-01-28,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,24.052139282226562,10000
2016-01-29,32.900001525878906,33.380001068115234,32.900001525878906,33.25,24.308013916015625,6000
2016-01-30,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,24.885560989379883,0
2016-02-01,33.68000030517578,33.880001068115234,33.68000030517578,33.880001068115234,24.768585205078125,2000
2016-02-02,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,24.768585205078125,1000
2016-02-03,33.56999969482422,33.56999969482422,33.43000030517578,33.5099983215332,24.498090744018555,32000
2016-02-15,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,24.41767692565918,9000
2016-02-16,33.79999923706055,33.959999084472656,33.79999923706055,33.959999084472656,24.827070236206055,2000
2016-02-17,34.25,34.25,34.25,34.25,25.03908348083496,1000
2016-02-18,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,25.48503875732422,0
2016-02-19,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,25.280338287353516,3000
2016-02-22,35.02000045776367,35.02000045776367,34.65999984741211,34.65999984741211,25.338815689086914,7000
2016-02-23,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,25.433862686157227,0
2016-02-24,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,25.251094818115234,0
2016-02-25,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,25.44116973876953,1000
2016-02-26,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,25.45578956604004,1000
2016-03-01,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,25.45578956604004,8000
2016-03-02,35.16999816894531,35.540000915527344,35.16999816894531,35.529998779296875,25.974851608276367,10000
2016-03-03,35.599998474121094,35.79999923706055,35.599998474121094,35.79999923706055,26.172231674194336,4000
2016-03-04,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,26.281902313232422,1000
2016-03-07,36.0,36.0,36.0,36.0,26.31845474243164,1000
2016-03-08,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,26.47197723388672,0
2016-03-09,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,26.376935958862305,0
2016-03-10,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,26.479291915893555,0
2016-03-11,36.0,36.099998474121094,36.0,36.099998474121094,26.391557693481445,2000
2016-03-14,36.31999969482422,36.560001373291016,36.31999969482422,36.560001373291016,26.72785186767578,3000
2016-03-15,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,26.537776947021484,1000
2016-03-16,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,26.391557693481445,1000
2016-03-17,36.43000030517578,36.5,36.380001068115234,36.380001068115234,26.59626007080078,3000
2016-03-18,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,27.12262725830078,0
2016-03-21,36.5,36.81999969482422,36.5,36.81999969482422,26.91792869567871,4000
2016-03-22,36.54999923706055,36.54999923706055,36.5,36.5,26.683988571166992,2000
2016-03-23,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,26.98372459411621,0
2016-03-24,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,26.91792869567871,0
2016-03-25,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,26.479291915893555,1000
2016-03-28,36.220001220703125,36.599998474121094,36.220001220703125,36.369998931884766,26.588945388793945,4000
2016-03-29,36.36000061035156,36.36000061035156,36.06999969482422,36.06999969482422,26.369626998901367,3000
2016-03-30,37.0,37.0,37.0,37.0,27.049518585205078,0
2016-03-31,36.349998474121094,36.84000015258789,36.349998474121094,36.45000076293945,26.647432327270508,4000
2016-04-01,36.09000015258789,36.22999954223633,36.09000015258789,36.22999954223633,26.486597061157227,3000
2016-04-06,35.75,35.75,35.439998626708984,35.709999084472656,26.106443405151367,5000
2016-04-07,35.5,35.5,35.5,35.5,25.952919006347656,1000
2016-04-08,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,26.289209365844727,0
2016-04-11,35.43000030517578,35.540000915527344,35.43000030517578,35.540000915527344,25.98216438293457,3000
2016-04-12,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,26.33307647705078,0
2016-04-13,35.900001525878906,36.54999923706055,35.900001525878906,36.540000915527344,26.713228225708008,12000
2016-04-14,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,26.80826759338379,0
2016-04-15,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,26.88137435913086,0
2016-04-18,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,26.749780654907227,0
2016-04-19,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,26.6328067779541,1000
2016-04-20,36.20000076293945,36.20000076293945,36.09000015258789,36.09000015258789,26.384248733520508,7000
2016-04-21,35.63999938964844,36.0,35.63999938964844,36.0,26.31845474243164,4000
2016-04-22,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,26.172231674194336,1000
2016-04-25,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,26.41348648071289,1000
2016-04-26,36.13999938964844,36.209999084472656,36.13999938964844,36.209999084472656,26.47197723388672,6000
2016-04-27,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,26.450042724609375,0
2016-04-28,35.900001525878906,35.900001525878906,35.63999938964844,35.63999938964844,26.05526351928711,3000
2016-04-29,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,25.740907669067383,2000
2016-05-03,34.5,34.5,34.5,34.5,25.22184944152832,2000
2016-05-04,34.47999954223633,34.47999954223633,34.34000015258789,34.34000015258789,25.104881286621094,3000
2016-05-05,34.290000915527344,34.290000915527344,34.16999816894531,34.25,25.03908348083496,3000
2016-05-06,34.25,34.25,34.04999923706055,34.04999923706055,24.892871856689453,4000
2016-05-09,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,24.739347457885742,8000
2016-05-10,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,25.009841918945312,0
2016-05-11,34.279998779296875,34.279998779296875,33.86000061035156,33.86000061035156,24.753965377807617,3000
2016-05-12,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,24.936735153198242,3000
2016-05-13,33.5,33.900001525878906,33.040000915527344,33.7400016784668,24.666240692138672,23000
2016-05-16,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,24.819759368896484,0
2016-05-17,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,25.002525329589844,1000
2016-05-18,33.88999938964844,33.91999816894531,33.88999938964844,33.91999816894531,24.797828674316406,4000
2016-05-19,33.900001525878906,33.91999816894531,33.900001525878906,33.91999816894531,24.797828674316406,2000
2016-05-20,34.279998779296875,34.279998779296875,34.0,34.0,24.856313705444336,17000
2016-05-23,34.2599983215332,35.0,34.2599983215332,35.0,25.587385177612305,24000
2016-05-24,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,25.594690322875977,0
2016-05-25,35.5099983215332,35.5099983215332,35.5,35.5,25.952919006347656,3000
2016-05-26,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,25.87981605529785,1000
2016-05-27,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,26.186859130859375,0
2016-05-30,35.54999923706055,35.900001525878906,35.54999923706055,35.900001525878906,26.24534797668457,3000
2016-05-31,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,26.442733764648438,0
2016-06-01,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,26.391557693481445,1000
2016-06-02,36.099998474121094,36.20000076293945,36.099998474121094,36.20000076293945,26.46466827392578,5000
2016-06-03,35.959999084472656,36.13999938964844,35.959999084472656,36.119998931884766,26.40617561340332,4000
2016-06-04,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,26.705917358398438,0
2016-06-06,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,26.77903175354004,0
2016-06-07,36.5,36.70000076293945,36.5,36.70000076293945,26.8302001953125,5000
2016-06-08,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,27.034902572631836,1000
2016-06-13,36.4900016784668,36.4900016784668,36.25,36.25,26.501224517822266,4000
2016-06-14,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,26.757095336914062,0
2016-06-15,36.279998779296875,36.34000015258789,36.279998779296875,36.34000015258789,26.567020416259766,2000
2016-06-16,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,26.442733764648438,0
2016-06-17,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,26.720542907714844,0
2016-06-20,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,26.895998001098633,0
2016-06-21,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,27.093381881713867,0
2016-06-22,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,27.18111228942871,0
2016-06-23,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,26.991031646728516,0
2016-06-24,35.75,35.75,35.75,35.75,26.135684967041016,0
2016-06-27,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,26.55239486694336,0
2016-06-28,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,26.73516082763672,0
2016-06-29,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,27.034902572631836,0
2016-06-30,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,27.034902572631836,0
2016-07-01,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,27.422361373901367,0
2016-07-04,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,27.532024383544922,0
2016-07-05,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,27.583202362060547,0
2016-07-06,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,27.027585983276367,0
2016-07-07,37.0,37.0,37.0,37.0,27.049518585205078,0
2016-07-11,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,27.722103118896484,0
2016-07-12,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,27.722103118896484,0
2016-07-13,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,27.85369300842285,0
2016-07-14,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,28.0218448638916,0
2016-07-15,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,28.358131408691406,0
2016-07-18,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,28.57014274597168,2000
2016-07-19,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,28.994157791137695,0
2016-07-20,39.13999938964844,39.13999938964844,38.939998626708984,38.939998626708984,28.46779441833496,2000
2016-07-21,39.2400016784668,39.459999084472656,39.2400016784668,39.459999084472656,28.84795379638672,13000
2016-07-22,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,28.70172691345215,1000
2016-07-25,39.29999923706055,39.45000076293945,38.79999923706055,38.79999923706055,28.36543846130371,6000
2016-07-26,38.79999923706055,39.2599983215332,38.79999923706055,39.2599983215332,28.70172691345215,11000
2016-07-27,39.2599983215332,39.599998474121094,39.2599983215332,39.54999923706055,28.913745880126953,6000
2016-07-28,39.349998474121094,39.5,39.349998474121094,39.5,28.877187728881836,13000
2016-07-29,39.290000915527344,39.290000915527344,39.20000076293945,39.20000076293945,28.65787124633789,2000
2016-08-01,39.75,39.79999923706055,39.75,39.79999923706055,29.09650421142578,2000
2016-08-02,39.84000015258789,39.84000015258789,39.58000183105469,39.599998474121094,28.981611251831055,3000
2016-08-03,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,29.04747772216797,0
2016-08-04,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,28.703510284423828,1000
2016-08-05,39.40999984741211,39.599998474121094,39.40999984741211,39.58000183105469,28.96697425842285,4000
2016-08-08,39.709999084472656,39.790000915527344,39.709999084472656,39.790000915527344,29.120664596557617,4000
2016-08-09,39.97999954223633,40.0,39.97999954223633,40.0,29.27434730529785,6000
2016-08-10,40.29999923706055,40.29999923706055,40.150001525878906,40.150001525878906,29.384136199951172,2000
2016-08-11,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,29.669551849365234,0
2016-08-12,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,29.2011661529541,2000
2016-08-15,40.0,40.0099983215332,40.0,40.0099983215332,29.281673431396484,2000
2016-08-16,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,29.332901000976562,1000
2016-08-17,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,29.58173370361328,0
2016-08-18,39.81999969482422,39.83000183105469,39.81999969482422,39.83000183105469,29.149938583374023,2000
2016-08-19,40.0,40.0,40.0,40.0,29.27434730529785,2000
2016-08-22,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,28.835235595703125,1000
2016-08-23,39.470001220703125,39.470001220703125,39.400001525878906,39.41999816894531,28.84987449645996,32000
2016-08-24,39.470001220703125,39.470001220703125,39.220001220703125,39.220001220703125,28.703510284423828,14000
2016-08-25,39.79999923706055,39.810001373291016,39.75,39.810001373291016,29.13530158996582,4000
2016-08-26,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,29.318269729614258,1000
2016-08-29,39.720001220703125,39.7400016784668,39.560001373291016,39.56999969482422,28.95965576171875,16000
2016-08-30,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,29.245086669921875,2000
2016-08-31,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,29.42804718017578,0
2016-09-01,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,29.003570556640625,1000
2016-09-02,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,29.29631233215332,0
2016-09-05,40.0,40.0,40.0,40.0,29.27434730529785,1000
2016-09-06,40.0,40.0,39.9900016784668,40.0,29.27434730529785,11000
2016-09-07,40.66999816894531,40.7599983215332,40.66999816894531,40.7599983215332,29.8305606842041,7000
2016-09-08,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,30.26968002319336,0
2016-09-09,40.75,40.75,40.75,40.75,29.8232421875,0
2016-09-10,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,29.48659324645996,0
2016-09-12,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,28.79864501953125,1000
2016-09-13,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,29.113346099853516,0
2016-09-14,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,28.930383682250977,0
2016-09-19,39.68000030517578,40.27000045776367,39.68000030517578,40.25,29.457317352294922,4000
2016-09-20,40.25,40.4900016784668,40.25,40.4900016784668,29.63296890258789,2000
2016-09-21,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,29.48659324645996,2000
2016-09-22,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,30.233089447021484,0
2016-09-23,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,30.438007354736328,0
2016-09-26,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,30.028169631958008,0
2016-09-29,40.880001068115234,40.880001068115234,40.529998779296875,40.529998779296875,29.6622371673584,6000
2016-09-30,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,29.947654724121094,0
2016-10-03,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,30.240406036376953,0
2016-10-04,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,30.438007354736328,0
2016-10-05,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,29.962297439575195,1000
2016-10-06,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,30.41605567932129,0
2016-10-07,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,29.720783233642578,3000
2016-10-11,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,29.77201271057129,3000
2016-10-12,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,29.77201271057129,3000
2016-10-13,41.0099983215332,41.0099983215332,40.93000030517578,40.93000030517578,29.954978942871094,2000
2016-10-14,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,30.26235580444336,0
2016-10-17,40.45000076293945,40.45000076293945,40.400001525878906,40.400001525878906,29.567096710205078,2000
2016-10-18,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,30.408735275268555,0
2016-10-19,41.0,41.099998474121094,41.0,41.06999969482422,30.057443618774414,3000
2016-10-20,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,30.781982421875,0
2016-10-21,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,30.152584075927734,1000
2016-10-24,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,30.145263671875,1000
2016-10-25,41.52000045776367,41.81999969482422,41.52000045776367,41.81999969482422,30.606338500976562,2000
2016-10-26,41.36000061035156,41.38999938964844,41.36000061035156,41.38999938964844,30.291635513305664,3000
2016-10-27,41.099998474121094,41.38999938964844,41.099998474121094,41.38999938964844,30.291635513305664,2000
2016-10-28,41.290000915527344,41.34000015258789,41.27000045776367,41.27000045776367,30.203813552856445,4000
2016-10-31,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,30.686838150024414,0
2016-11-01,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,30.657567977905273,0
2016-11-02,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,30.247724533081055,0
2016-11-03,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,29.611005783081055,2000
2016-11-04,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,30.020849227905273,0
2016-11-07,40.5,40.58000183105469,40.5,40.56999969482422,29.69150733947754,8000
2016-11-08,40.79999923706055,40.810001373291016,40.790000915527344,40.790000915527344,29.85251808166504,3000
2016-11-09,40.88999938964844,41.0,40.20000076293945,40.20000076293945,29.42072105407715,20000
2016-11-10,40.689998626708984,40.72999954223633,40.689998626708984,40.72999954223633,29.808609008789062,3000
2016-11-11,40.650001525878906,40.650001525878906,40.04999923706055,40.099998474121094,29.347536087036133,4000
2016-11-14,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,29.530502319335938,0
2016-11-15,40.0,40.0,40.0,40.0,29.27434730529785,1000
2016-11-16,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,29.567096710205078,0
2016-11-17,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,29.742740631103516,0
2016-11-18,39.709999084472656,39.84000015258789,39.709999084472656,39.84000015258789,29.157255172729492,5000
2016-11-21,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,29.808609008789062,0
2016-11-22,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,30.137943267822266,0
2016-11-23,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,30.3135929107666,0
2016-11-24,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,30.145263671875,0
2016-11-25,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,30.13062286376953,0
2016-11-28,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,29.962297439575195,1000
2016-11-29,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,30.233089447021484,0
2016-11-30,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,29.801288604736328,1000
2016-12-01,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,30.41605567932129,0
2016-12-02,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,30.101356506347656,0
2016-12-05,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,30.03548812866211,0
2016-12-06,40.279998779296875,40.619998931884766,40.279998779296875,40.619998931884766,29.728105545043945,3000
2016-12-07,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,30.40141487121582,0
2016-12-08,40.619998931884766,41.209999084472656,40.619998931884766,41.09000015258789,30.07207679748535,4000
2016-12-09,41.20000076293945,41.720001220703125,41.20000076293945,41.70000076293945,30.518516540527344,14000
2016-12-12,41.599998474121094,41.599998474121094,41.40999984741211,41.40999984741211,30.306276321411133,11000
2016-12-13,41.619998931884766,41.70000076293945,41.369998931884766,41.369998931884766,30.276996612548828,15000
2016-12-14,41.560001373291016,41.619998931884766,41.560001373291016,41.619998931884766,30.459964752197266,3000
2016-12-15,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,30.818574905395508,0
2016-12-16,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,30.64293098449707,0
2016-12-19,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,29.85983657836914,1000
2016-12-20,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,30.364824295043945,0
2016-12-21,41.25,41.25,41.25,41.25,30.189170837402344,0
2016-12-22,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,29.889110565185547,0
2016-12-23,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,29.3621768951416,2000
2016-12-26,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,29.91106414794922,0
2016-12-27,40.150001525878906,40.400001525878906,40.150001525878906,40.400001525878906,29.567096710205078,3000
2016-12-28,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,29.6768798828125,2000
2016-12-29,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,30.013530731201172,0
2016-12-30,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,29.71346092224121,1000
2017-01-03,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,29.78665542602539,2000
2017-01-04,40.709999084472656,40.709999084472656,40.70000076293945,40.70000076293945,29.78665542602539,2000
2017-01-05,40.84000015258789,40.93000030517578,40.84000015258789,40.93000030517578,29.954978942871094,4000
2017-01-06,41.0,41.0,41.0,41.0,30.006206512451172,1000
2017-01-09,41.04999923706055,41.18000030517578,41.04999923706055,41.099998474121094,30.079391479492188,3000
2017-01-10,41.2599983215332,41.34000015258789,41.2599983215332,41.34000015258789,30.255043029785156,3000
2017-01-11,41.02000045776367,41.04999923706055,41.02000045776367,41.04999923706055,30.042800903320312,2000
2017-01-12,41.20000076293945,41.34000015258789,41.20000076293945,41.34000015258789,30.255043029785156,2000
2017-01-13,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,30.752708435058594,0
2017-01-16,41.0,41.0,41.0,41.0,30.006206512451172,4000
2017-01-17,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,30.65024757385254,0
2017-01-18,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,30.52582550048828,0
2017-01-19,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,30.44532012939453,0
2017-01-20,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,30.042800903320312,21000
2017-01-23,41.20000076293945,41.25,41.20000076293945,41.25,30.189170837402344,2000
2017-01-24,41.36000061035156,41.599998474121094,41.36000061035156,41.599998474121094,30.44532012939453,6000
2017-02-02,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,30.379453659057617,4000
2017-02-03,41.54999923706055,41.54999923706055,41.5099983215332,41.5099983215332,30.379453659057617,2000
2017-02-06,41.5099983215332,41.970001220703125,41.5099983215332,41.900001525878906,30.664892196655273,43000
2017-02-07,41.900001525878906,42.02000045776367,41.869998931884766,42.0099983215332,30.74538803100586,57000
2017-02-08,41.900001525878906,42.02000045776367,41.84000015258789,42.02000045776367,30.752708435058594,45000
2017-02-09,41.90999984741211,42.2599983215332,41.90999984741211,42.08000183105469,30.796621322631836,63000
2017-02-10,42.380001068115234,42.54999923706055,42.380001068115234,42.5,31.104000091552734,35000
2017-02-13,42.61000061035156,42.75,42.61000061035156,42.75,31.28696632385254,44000
2017-02-14,42.79999923706055,42.900001525878906,42.79999923706055,42.84000015258789,31.35283088684082,37000
2017-02-15,42.84000015258789,43.18000030517578,42.790000915527344,43.18000030517578,31.601667404174805,37000
2017-02-16,43.18000030517578,43.18000030517578,43.130001068115234,43.13999938964844,31.572391510009766,33000
2017-02-17,43.16999816894531,43.18000030517578,43.16999816894531,43.18000030517578,31.601667404174805,32000
2017-02-18,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,31.791946411132812,0
2017-02-20,43.11000061035156,43.16999816894531,43.11000061035156,43.119998931884766,31.557748794555664,33000
