Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,36.5,36.5,36.5,36.5,25.235191345214844,1000
2014-10-22,36.68000030517578,37.0,36.68000030517578,37.0,25.580883026123047,12000
2014-10-23,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,25.746810913085938,0
2014-10-24,36.79999923706055,36.95000076293945,36.70000076293945,36.70000076293945,25.373470306396484,13000
2014-10-27,36.880001068115234,36.900001525878906,36.880001068115234,36.900001525878906,25.51174545288086,4000
2014-10-28,37.08000183105469,37.5,37.02000045776367,37.40999984741211,25.864343643188477,53000
2014-10-29,37.4900016784668,37.59000015258789,37.45000076293945,37.59000015258789,26.858963012695312,6000
2014-10-30,36.470001220703125,36.470001220703125,36.33000183105469,36.33000183105469,25.958662033081055,8000
2014-10-31,36.33000183105469,36.52000045776367,36.33000183105469,36.52000045776367,26.094423294067383,3000
2014-11-03,36.79999923706055,36.97999954223633,36.79999923706055,36.97999954223633,26.4231014251709,2000
2014-11-04,37.02000045776367,37.02000045776367,36.97999954223633,36.97999954223633,26.4231014251709,2000
2014-11-05,36.79999923706055,36.79999923706055,36.66999816894531,36.66999816894531,26.20159912109375,4000
2014-11-06,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,26.244470596313477,3000
2014-11-07,36.54999923706055,36.54999923706055,36.5,36.5,26.080129623413086,3000
2014-11-10,36.77000045776367,37.29999923706055,36.77000045776367,37.29999923706055,26.651748657226562,36000
2014-11-11,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,26.780359268188477,0
2014-11-12,37.119998931884766,37.119998931884766,36.7599983215332,36.7599983215332,26.265901565551758,3000
2014-11-13,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,26.651748657226562,0
2014-11-14,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,26.39452362060547,1000
2014-11-17,36.75,36.75,36.75,36.75,26.258760452270508,1000
2014-11-18,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,26.130146026611328,1000
2014-11-19,36.779998779296875,37.13999938964844,36.779998779296875,37.13999938964844,26.53742218017578,32000
2014-11-20,37.31999969482422,37.439998626708984,37.31999969482422,37.439998626708984,26.751779556274414,3000
2014-11-21,37.5,37.630001068115234,37.45000076293945,37.45000076293945,26.75892448425293,4000
2014-11-24,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,27.05902862548828,1000
2014-11-25,38.0,38.0,37.72999954223633,37.849998474121094,27.04473304748535,14000
2014-11-26,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,26.916118621826172,1000
2014-11-27,37.97999954223633,38.099998474121094,37.97999954223633,38.099998474121094,27.22336769104004,3000
2014-11-28,38.0,38.0,38.0,38.0,27.151912689208984,1000
2014-12-01,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,27.02330207824707,1000
2014-12-02,37.63999938964844,37.63999938964844,37.279998779296875,37.279998779296875,26.63745880126953,8000
2014-12-03,37.45000076293945,37.63999938964844,37.45000076293945,37.63999938964844,26.894683837890625,9000
2014-12-04,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,27.280527114868164,0
2014-12-05,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,27.11619758605957,0
2014-12-08,37.790000915527344,37.790000915527344,37.650001525878906,37.650001525878906,26.90183448791504,4000
2014-12-09,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,26.773221969604492,1000
2014-12-10,37.290000915527344,37.470001220703125,36.91999816894531,36.91999816894531,26.380229949951172,11000
2014-12-11,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,26.4231014251709,0
2014-12-12,36.93000030517578,36.93000030517578,36.869998931884766,36.869998931884766,26.34450340270996,7000
2014-12-15,36.689998626708984,36.689998626708984,36.29999923706055,36.349998474121094,25.97295570373535,7000
2014-12-16,36.529998779296875,36.529998779296875,36.349998474121094,36.349998474121094,25.97295570373535,2000
2014-12-17,36.150001525878906,36.150001525878906,35.70000076293945,35.70000076293945,25.508512496948242,4000
2014-12-18,35.869998931884766,36.040000915527344,35.869998931884766,36.040000915527344,25.751449584960938,5000
2014-12-19,36.290000915527344,36.650001525878906,36.290000915527344,36.650001525878906,26.187307357788086,3000
2014-12-22,36.83000183105469,37.08000183105469,36.83000183105469,37.08000183105469,26.49455451965332,6000
2014-12-23,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,26.458831787109375,1000
2014-12-24,37.15999984741211,37.310001373291016,37.15999984741211,37.310001373291016,26.658899307250977,11000
2014-12-25,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,26.830379486083984,0
2014-12-26,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,27.009016036987305,0
2014-12-29,37.68000030517578,37.900001525878906,37.68000030517578,37.900001525878906,27.08046531677246,6000
2014-12-30,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,27.16620635986328,0
2014-12-31,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,26.923269271850586,1000
2015-01-05,37.47999954223633,37.540000915527344,37.36000061035156,37.540000915527344,26.8232364654541,3000
2015-01-06,37.36000061035156,37.36000061035156,36.560001373291016,36.560001373291016,26.123003005981445,7000
2015-01-07,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,26.251615524291992,1000
2015-01-08,37.04999923706055,37.439998626708984,37.04999923706055,37.439998626708984,26.751779556274414,7000
2015-01-09,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,26.751779556274414,2000
2015-01-12,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,26.630313873291016,1000
2015-01-13,37.09000015258789,37.27000045776367,37.09000015258789,37.27000045776367,26.630313873291016,2000
2015-01-14,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,26.50169563293457,1000
2015-01-15,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,26.608877182006836,0
2015-01-16,37.310001373291016,37.310001373291016,37.130001068115234,37.130001068115234,26.530275344848633,2000
2015-01-19,37.47999954223633,37.47999954223633,37.400001525878906,37.40999984741211,26.730348587036133,6000
2015-01-20,37.59000015258789,37.599998474121094,37.59000015258789,37.599998474121094,26.866104125976562,2000
2015-01-21,37.86000061035156,37.88999938964844,37.86000061035156,37.88999938964844,27.073312759399414,4000
2015-01-22,38.0,38.20000076293945,38.0,38.130001068115234,27.244808197021484,10000
2015-01-23,38.59000015258789,38.709999084472656,38.59000015258789,38.689998626708984,27.644935607910156,9000
2015-01-26,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,27.98790740966797,0
2015-01-27,39.040000915527344,39.040000915527344,38.900001525878906,38.900001525878906,27.794992446899414,3000
2015-01-28,38.900001525878906,39.0,38.900001525878906,38.9900016784668,27.859296798706055,6000
2015-01-29,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.72353172302246,1000
2015-01-30,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,27.58777618408203,1000
2015-02-02,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,27.452014923095703,1000
2015-02-03,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,27.59492301940918,1000
2015-02-04,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,27.88787841796875,1000
2015-02-05,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,27.952184677124023,1000
2015-02-06,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.72353172302246,10000
2015-02-09,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,27.787843704223633,0
2015-02-10,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,27.58777618408203,1000
2015-02-11,38.79999923706055,38.9900016784668,38.79999923706055,38.9900016784668,27.859296798706055,2000
2015-02-12,39.0,39.0,39.0,39.0,27.866439819335938,1000
2015-02-13,39.220001220703125,39.2599983215332,39.220001220703125,39.2599983215332,28.052213668823242,9000
2015-02-24,39.529998779296875,39.849998474121094,39.529998779296875,39.849998474121094,28.473787307739258,6000
2015-02-25,39.90999984741211,40.0,39.90999984741211,40.0,28.580965042114258,14000
2015-02-26,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,28.445209503173828,1000
2015-03-02,39.59000015258789,39.59000015258789,39.560001373291016,39.560001373291016,28.26658058166504,2000
2015-03-03,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,28.13081932067871,1000
2015-03-04,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,28.13081932067871,1000
2015-03-05,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,28.252281188964844,4000
2015-03-06,39.38999938964844,39.4900016784668,39.29999923706055,39.4900016784668,28.216564178466797,13000
2015-03-09,39.36000061035156,39.36000061035156,39.16999816894531,39.16999816894531,27.98790740966797,39000
2015-03-10,39.15999984741211,39.15999984741211,38.95000076293945,38.959999084472656,27.837860107421875,8000
2015-03-11,38.900001525878906,39.11000061035156,38.900001525878906,39.11000061035156,27.94504165649414,3000
2015-03-12,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,28.08079719543457,1000
2015-03-13,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,28.14510154724121,0
2015-03-16,39.279998779296875,39.279998779296875,38.9900016784668,38.9900016784668,27.859296798706055,3000
2015-03-17,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,28.016490936279297,1000
2015-03-18,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,28.159395217895508,1000
2015-03-19,39.849998474121094,40.060001373291016,39.849998474121094,40.0,28.580965042114258,4000
2015-03-20,40.25,40.25,40.25,40.25,28.759593963623047,0
2015-03-23,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,28.680997848510742,1000
2015-03-24,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,28.545246124267578,1000
2015-03-25,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,28.495220184326172,0
2015-03-26,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,28.052213668823242,1000
2015-03-27,39.2599983215332,39.2599983215332,38.95000076293945,38.95000076293945,27.83070945739746,4000
2015-03-30,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,27.895021438598633,0
2015-03-31,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,28.0950870513916,0
2015-04-01,38.779998779296875,38.79999923706055,38.59000015258789,38.79999923706055,27.72353172302246,4000
2015-04-02,38.9900016784668,39.31999969482422,38.9900016784668,39.31999969482422,28.0950870513916,31000
2015-04-07,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,28.259428024291992,0
2015-04-08,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,27.98790740966797,0
2015-04-09,39.189998626708984,39.189998626708984,39.099998474121094,39.099998474121094,27.937891006469727,31000
2015-04-10,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,28.07364845275879,1000
2015-04-13,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,28.08793830871582,2000
2015-04-14,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,28.18798065185547,0
2015-04-15,39.2400016784668,39.2400016784668,38.86000061035156,38.86000061035156,27.766408920288086,43000
2015-04-16,39.20000076293945,39.38999938964844,39.20000076293945,39.33000183105469,28.10223960876465,12000
2015-04-17,39.290000915527344,39.290000915527344,39.22999954223633,39.22999954223633,28.030776977539062,2000
2015-04-20,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,27.98790740966797,0
2015-04-21,39.0,39.0099983215332,39.0,39.0099983215332,27.873586654663086,6000
2015-04-22,39.20000076293945,39.40999984741211,39.20000076293945,39.40999984741211,28.159395217895508,2000
2015-04-23,39.599998474121094,40.33000183105469,39.599998474121094,40.31999969482422,28.809616088867188,11000
2015-04-24,41.18000030517578,41.209999084472656,41.0,41.0,29.295482635498047,7000
2015-04-27,41.36000061035156,41.5099983215332,41.310001373291016,41.310001373291016,29.51698875427246,3000
2015-04-28,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,29.51698875427246,2000
2015-04-29,41.11000061035156,41.11000061035156,40.709999084472656,40.709999084472656,29.088272094726562,3000
2015-04-30,40.5099983215332,40.5099983215332,40.459999084472656,40.459999084472656,28.90964126586914,4000
2015-05-04,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,28.97395133972168,0
2015-05-05,40.31999969482422,40.31999969482422,40.119998931884766,40.119998931884766,28.666704177856445,72000
2015-05-06,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,28.859630584716797,0
2015-05-07,39.91999816894531,39.91999816894531,39.79999923706055,39.79999923706055,28.438060760498047,2000
2015-05-08,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,28.33802032470703,1000
2015-05-11,39.90999984741211,39.90999984741211,39.720001220703125,39.720001220703125,28.380901336669922,55000
2015-05-12,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,28.316591262817383,10000
2015-05-13,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,28.495220184326172,1000
2015-05-14,39.79999923706055,39.79999923706055,39.689998626708984,39.689998626708984,28.359458923339844,42000
2015-05-15,39.5,39.5,39.5,39.5,28.22370147705078,38000
2015-05-18,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,28.595251083374023,0
2015-05-19,39.79999923706055,40.130001068115234,39.79999923706055,40.099998474121094,28.65241241455078,12000
2015-05-20,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,28.809616088867188,0
2015-05-21,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,28.237995147705078,2000
2015-05-22,39.72999954223633,40.029998779296875,39.72999954223633,40.029998779296875,28.602397918701172,22000
2015-05-25,39.83000183105469,40.02000045776367,39.81999969482422,39.81999969482422,28.452350616455078,54000
2015-05-26,40.099998474121094,40.099998474121094,39.90999984741211,39.90999984741211,28.516658782958984,2000
2015-05-27,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,28.65241241455078,1000
2015-05-28,40.29999923706055,40.43000030517578,40.29999923706055,40.43000030517578,28.888208389282227,2000
2015-05-29,40.22999954223633,40.279998779296875,40.130001068115234,40.15999984741211,28.695289611816406,50000
2015-06-01,39.959999084472656,39.959999084472656,39.77000045776367,39.77000045776367,28.4166259765625,109000
2015-06-02,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,28.530948638916016,0
2015-06-03,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,28.330883026123047,1000
2015-06-04,39.47999954223633,39.47999954223633,38.88999938964844,38.88999938964844,27.787843704223633,43000
2015-06-05,38.560001373291016,38.7599983215332,38.560001373291016,38.7599983215332,27.69495391845703,2000
2015-06-08,38.56999969482422,38.95000076293945,38.56999969482422,38.95000076293945,27.83070945739746,34000
2015-06-09,38.75,38.75,38.560001373291016,38.560001373291016,27.55205535888672,32000
2015-06-10,38.75,38.869998931884766,38.75,38.869998931884766,27.77354621887207,2000
2015-06-11,39.0,39.0,38.95000076293945,38.95000076293945,27.83070945739746,31000
2015-06-12,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,27.94504165649414,0
2015-06-15,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,27.787843704223633,0
2015-06-16,38.63999938964844,38.63999938964844,38.40999984741211,38.40999984741211,27.44487190246582,140000
2015-06-17,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,27.580631256103516,1000
2015-06-18,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,27.644935607910156,0
2015-06-22,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,28.059362411499023,0
2015-06-23,39.20000076293945,39.41999816894531,39.20000076293945,39.41999816894531,28.166540145874023,3000
2015-06-24,39.290000915527344,39.290000915527344,39.119998931884766,39.119998931884766,27.952184677124023,17000
2015-06-25,39.310001373291016,39.59000015258789,39.0099983215332,39.459999084472656,28.19512176513672,211000
2015-06-26,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.29515838623047,1000
2015-06-29,39.40999984741211,39.529998779296875,37.970001220703125,38.77000045776367,27.702098846435547,85000
2015-06-30,38.59000015258789,38.83000183105469,38.59000015258789,38.83000183105469,27.744970321655273,15000
2015-07-01,40.18000030517578,40.18000030517578,39.04999923706055,39.5099983215332,28.230846405029297,24000
2015-07-02,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,28.230846405029297,4000
2015-07-03,39.0,43.0,39.0,39.54999923706055,28.259428024291992,91000
2015-07-06,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,28.11652374267578,4000
2015-07-07,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,28.11652374267578,3000
2015-07-08,39.150001525878906,39.150001525878906,38.13999938964844,38.29999923706055,27.36627197265625,55000
2015-07-09,38.279998779296875,39.90999984741211,36.7400016784668,37.86000061035156,27.051881790161133,107000
2015-07-13,39.5,40.4900016784668,38.099998474121094,38.52000045776367,27.523460388183594,31000
2015-07-14,42.279998779296875,42.279998779296875,38.66999816894531,38.66999816894531,27.630653381347656,21000
2015-07-15,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,27.78069305419922,0
2015-07-16,41.279998779296875,41.279998779296875,38.779998779296875,38.779998779296875,27.709245681762695,22000
2015-07-17,38.779998779296875,41.45000076293945,38.779998779296875,38.959999084472656,27.837860107421875,27000
2015-07-20,39.150001525878906,41.97999954223633,38.61000061035156,38.61000061035156,27.58777618408203,26000
2015-07-21,40.900001525878906,40.900001525878906,38.599998474121094,38.599998474121094,27.580631256103516,26000
2015-07-22,41.97999954223633,41.97999954223633,38.529998779296875,38.59000015258789,27.573486328125,33000
2015-07-23,38.40999984741211,38.40999984741211,37.849998474121094,37.849998474121094,27.04473304748535,9000
2015-07-24,39.9900016784668,39.9900016784668,37.66999816894531,37.66999816894531,26.916118621826172,7000
2015-07-27,37.4900016784668,38.59000015258789,36.939998626708984,36.939998626708984,26.39452362060547,36000
2015-07-28,37.11000061035156,38.290000915527344,37.02000045776367,37.02000045776367,26.45168685913086,36000
2015-07-29,37.040000915527344,37.040000915527344,37.0099983215332,37.0099983215332,26.444536209106445,13000
2015-07-30,39.81999969482422,39.81999969482422,37.279998779296875,37.5,26.794654846191406,33000
2015-07-31,37.75,37.75,37.75,37.75,26.973289489746094,1000
2015-08-03,37.31999969482422,38.54999923706055,36.86000061035156,36.91999816894531,26.380229949951172,23000
2015-08-04,36.75,38.0,36.5099983215332,36.849998474121094,26.33021354675293,22000
2015-08-05,37.029998779296875,37.08000183105469,37.029998779296875,37.08000183105469,26.49455451965332,2000
2015-08-06,36.060001373291016,36.959999084472656,36.060001373291016,36.709999084472656,26.230182647705078,8000
2015-08-07,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,26.27305030822754,0
2015-08-10,36.630001068115234,37.0,36.22999954223633,36.40999984741211,26.015823364257812,6000
2015-08-11,39.54999923706055,39.54999923706055,36.5,36.5,26.080129623413086,22000
2015-08-12,36.31999969482422,37.0,35.75,35.75,25.544239044189453,24000
2015-08-13,38.790000915527344,38.790000915527344,35.83000183105469,36.04999923706055,25.758594512939453,30000
2015-08-14,35.869998931884766,35.91999816894531,35.869998931884766,35.91999816894531,25.66570472717285,2000
2015-08-17,35.7400016784668,35.7400016784668,35.400001525878906,35.56999969482422,25.415618896484375,4000
2015-08-18,37.54999923706055,37.54999923706055,35.400001525878906,35.41999816894531,25.308443069458008,14000
2015-08-19,36.959999084472656,36.959999084472656,34.880001068115234,34.880001068115234,24.922605514526367,144000
2015-08-20,34.56999969482422,34.7400016784668,34.56999969482422,34.7400016784668,24.82256507873535,4000
2015-08-21,34.56999969482422,34.56999969482422,33.650001525878906,33.90999984741211,24.229511260986328,53000
2015-08-24,36.29999923706055,36.29999923706055,30.600000381469727,32.7400016784668,23.393516540527344,39000
2015-08-25,32.900001525878906,33.45000076293945,32.900001525878906,33.45000076293945,23.900833129882812,6000
2015-08-26,33.459999084472656,33.88999938964844,33.459999084472656,33.88999938964844,24.215221405029297,10000
2015-08-27,34.04999923706055,34.16999816894531,34.04999923706055,34.099998474121094,24.365272521972656,3000
2015-08-28,35.0,35.150001525878906,35.0,35.150001525878906,25.115524291992188,2000
2015-08-31,34.97999954223633,34.97999954223633,34.650001525878906,34.93000030517578,24.95832633972168,57000
2015-09-01,35.099998474121094,35.27000045776367,34.900001525878906,35.0,25.008344650268555,55000
2015-09-02,34.709999084472656,35.150001525878906,34.540000915527344,35.150001525878906,25.115524291992188,35000
2015-09-03,35.279998779296875,35.279998779296875,34.939998626708984,35.20000076293945,25.15125274658203,83000
2015-09-04,35.20000076293945,35.20000076293945,34.849998474121094,34.849998474121094,24.90116310119629,23000
2015-09-07,34.689998626708984,34.790000915527344,34.209999084472656,34.779998779296875,24.851146697998047,20000
2015-09-08,34.939998626708984,36.150001525878906,34.779998779296875,34.779998779296875,24.851146697998047,11000
2015-09-09,34.95000076293945,36.08000183105469,34.5099983215332,36.08000183105469,25.780031204223633,56000
2015-09-10,36.099998474121094,36.68000030517578,35.70000076293945,35.939998626708984,25.67999267578125,48000
2015-09-11,37.400001525878906,37.400001525878906,35.93000030517578,36.099998474121094,25.79432487487793,20000
2015-09-14,36.25,36.25,36.08000183105469,36.08000183105469,25.780031204223633,18000
2015-09-15,36.18000030517578,36.18000030517578,35.70000076293945,35.79999923706055,25.5799617767334,23000
2015-09-16,36.099998474121094,36.20000076293945,36.099998474121094,36.20000076293945,25.865772247314453,17000
2015-09-17,36.099998474121094,36.779998779296875,36.099998474121094,36.599998474121094,26.151578903198242,12000
2015-09-18,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,26.294483184814453,0
2015-09-21,36.439998626708984,36.439998626708984,35.97999954223633,35.97999954223633,25.708574295043945,18000
2015-09-22,36.08000183105469,36.18000030517578,36.08000183105469,36.119998931884766,25.808610916137695,13000
2015-09-23,35.939998626708984,35.939998626708984,35.41999816894531,35.41999816894531,25.308443069458008,15000
2015-09-24,35.599998474121094,35.599998474121094,35.130001068115234,35.130001068115234,25.101228713989258,22000
2015-09-25,35.119998931884766,35.119998931884766,34.95000076293945,35.099998474121094,25.079795837402344,17000
2015-09-30,35.0,35.20000076293945,35.0,35.20000076293945,25.15125274658203,23000
2015-10-01,35.29999923706055,35.810001373291016,35.29999923706055,35.790000915527344,25.572818756103516,9000
2015-10-02,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,25.694284439086914,1000
2015-10-05,36.0,36.0,36.0,36.0,25.72286605834961,10000
2015-10-06,36.25,36.43000030517578,36.25,36.43000030517578,26.030109405517578,2000
2015-10-07,35.959999084472656,36.54999923706055,35.959999084472656,36.54999923706055,26.115859985351562,26000
2015-10-08,36.72999954223633,36.869998931884766,36.689998626708984,36.689998626708984,26.215885162353516,8000
2015-10-12,36.880001068115234,37.29999923706055,36.880001068115234,37.29999923706055,26.651748657226562,11000
2015-10-13,37.130001068115234,37.130001068115234,36.5099983215332,37.0,26.437395095825195,22000
2015-10-14,38.18000030517578,38.18000030517578,36.900001525878906,36.970001220703125,26.415956497192383,28000
2015-10-15,37.150001525878906,37.33000183105469,37.150001525878906,37.33000183105469,26.673185348510742,2000
2015-10-16,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,26.687467575073242,5000
2015-10-19,37.369998931884766,37.369998931884766,37.29999923706055,37.29999923706055,26.651748657226562,16000
2015-10-20,37.279998779296875,37.29999923706055,37.08000183105469,37.08000183105469,26.49455451965332,16000
2015-10-21,37.34000015258789,37.36000061035156,36.5099983215332,37.0099983215332,26.444536209106445,27000
2015-10-22,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,26.50884246826172,15000
2015-10-23,37.279998779296875,37.459999084472656,37.279998779296875,37.459999084472656,26.766075134277344,3000
2015-10-26,37.59000015258789,37.68000030517578,37.59000015258789,37.68000030517578,26.923269271850586,16000
2015-10-27,37.540000915527344,37.540000915527344,37.36000061035156,37.36000061035156,26.694622039794922,2000
2015-10-28,37.52000045776367,37.52000045776367,37.34000015258789,37.34000015258789,26.68033218383789,2000
2015-10-29,36.310001373291016,36.310001373291016,36.119998931884766,36.22999954223633,26.486597061157227,6000
2015-10-30,36.02000045776367,36.130001068115234,35.95000076293945,36.130001068115234,26.41349220275879,6000
2015-11-02,35.95000076293945,36.029998779296875,35.95000076293945,36.029998779296875,26.34037971496582,16000
2015-11-03,36.2400016784668,36.470001220703125,36.209999084472656,36.38999938964844,26.60357093811035,7000
2015-11-04,36.619998931884766,37.04999923706055,36.619998931884766,37.04999923706055,27.086069107055664,10000
2015-11-05,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,27.195737838745117,2000
2015-11-06,36.970001220703125,36.970001220703125,36.68000030517578,36.68000030517578,26.815574645996094,22000
2015-11-09,36.5,36.5,36.5,36.5,26.683990478515625,3000
2015-11-10,36.31999969482422,36.31999969482422,36.20000076293945,36.20000076293945,26.464664459228516,2000
2015-11-11,36.099998474121094,36.099998474121094,35.54999923706055,35.54999923706055,25.989469528198242,8000
2015-11-12,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,26.004091262817383,0
2015-11-13,35.439998626708984,35.54999923706055,35.349998474121094,35.349998474121094,25.84326171875,10000
2015-11-16,35.18000030517578,35.18000030517578,34.7599983215332,34.93000030517578,25.53620719909668,8000
2015-11-17,35.15999984741211,35.70000076293945,35.15999984741211,35.70000076293945,26.099132537841797,16000
2015-11-18,35.52000045776367,35.52000045776367,35.209999084472656,35.209999084472656,25.740907669067383,3000
2015-11-19,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,25.865192413330078,3000
2015-11-20,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,25.960227966308594,1000
2015-11-23,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,25.99678611755371,4000
2015-11-24,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,25.87250328063965,0
2015-11-25,35.400001525878906,35.400001525878906,35.29999923706055,35.29999923706055,25.806703567504883,2000
2015-11-26,35.470001220703125,35.63999938964844,35.470001220703125,35.63999938964844,26.055269241333008,2000
2015-11-27,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,25.923673629760742,1000
2015-11-30,35.02000045776367,35.02000045776367,34.66999816894531,34.66999816894531,25.346126556396484,3000
2015-12-01,35.060001373291016,35.400001525878906,35.060001373291016,35.400001525878906,25.879812240600586,3000
2015-12-02,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,26.004091262817383,1000
2015-12-03,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,26.04064178466797,0
2015-12-04,35.38999938964844,35.38999938964844,35.2400016784668,35.2400016784668,25.762847900390625,2000
2015-12-07,35.43000030517578,35.689998626708984,35.43000030517578,35.619998931884766,26.04064178466797,11000
2015-12-08,35.47999954223633,35.47999954223633,35.18000030517578,35.27000045776367,25.78477668762207,6000
2015-12-09,35.09000015258789,35.09000015258789,34.790000915527344,34.790000915527344,25.433860778808594,5000
2015-12-10,34.619998931884766,34.619998931884766,34.45000076293945,34.459999084472656,25.192611694335938,3000
2015-12-11,34.630001068115234,34.630001068115234,34.310001373291016,34.310001373291016,25.08294677734375,4000
2015-12-14,34.13999938964844,34.13999938964844,33.970001220703125,34.130001068115234,24.95135498046875,3000
2015-12-15,34.0099983215332,34.04999923706055,34.0099983215332,34.04999923706055,24.892868041992188,2000
2015-12-16,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,25.01715087890625,1000
2015-12-17,34.40999984741211,34.5099983215332,34.40999984741211,34.5099983215332,25.22916030883789,4000
